AS,AF,AFG,4,"Afghanistan, Islamic Republic",Afghanistan
EU,AL,ALB,8,"Albania, Republic of",Albania
AF,DZ,DZA,12,"Algeria, People's Democratic",Algeria
OC,AS,ASM,16,American Samoa,American Samoa
EU,AD,AND,20,"Andorra, Principality of",Andorra
AF,AO,AGO,24,"Angola, Republic of",Angola
NA,AI,AIA,660,Anguilla,Anguilla
AN,AQ,ATA,10,Antarctica (the territory Sou,Antarctica
NA,AG,ATG,28,Antigua and Barbuda,Antigua and Barbuda
SA,AR,ARG,32,"Argentina, Argentine Republic",Argentina
EU,AM,ARM,51,"Armenia, Republic of",Armenia
AS,AM,ARM,51,"Armenia, Republic of",Armenia
NA,AW,ABW,533,Aruba,Aruba
OC,AU,AUS,36,"Australia, Commonwealth of",Australia
EU,AT,AUT,40,"Austria, Republic of",Austria
EU,AZ,AZE,31,"Azerbaijan, Republic of",Azerbaijan
AS,AZ,AZE,31,"Azerbaijan, Republic of",Azerbaijan
NA,BS,BHS,44,"Bahamas, Commonwealth of the","Bahamas, The"
AS,BH,BHR,48,"Bahrain, Kingdom of",Bahrain
AS,BD,BGD,50,"Bangladesh, People's Republic",Bangladesh
NA,BB,BRB,52,Barbados,Barbados
EU,BY,BLR,112,"Belarus, Republic of",Belarus
EU,BE,BEL,56,"Belgium, Kingdom of",Belgium
NA,BZ,BLZ,84,Belize,Belize
AF,BJ,BEN,204,"Benin, Republic of",Benin
NA,BM,BMU,60,Bermuda,Bermuda
AS,BT,BTN,64,"Bhutan, Kingdom of",Bhutan
SA,BO,BOL,68,"Bolivia, Republic of",Bolivia
NA,BQ,BES,535,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba"
EU,BA,BIH,70,Bosnia and Herzegovina,Bosnia and Herzegovina
AF,BW,BWA,72,"Botswana, Republic of",Botswana
AN,BV,BVT,74,Bouvet Island (Bouvetoya),Bouvet Island (Bouvetoya)
SA,BR,BRA,76,"Brazil, Federative Republic o",Brazil
AS,IO,IOT,86,British Indian Ocean Territor,British Indian Ocean Territor
NA,VG,VGB,92,British Virgin Islands,British Virgin Islands
AS,BN,BRN,96,Brunei Darussalam,Brunei Darussalam
EU,BG,BGR,100,"Bulgaria, Republic of",Bulgaria
AF,BF,BFA,854,Burkina Faso,Burkina Faso
AF,BI,BDI,108,"Burundi, Republic of",Burundi
AF,CV,CPV,132,"Cape Verde, Republic of",Cabo Verde
AS,KH,KHM,116,"Cambodia, Kingdom of",Cambodia
AF,CM,CMR,120,"Cameroon, Republic of",Cameroon
NA,CA,CAN,124,Canada,Canada
NA,KY,CYM,136,Cayman Islands,Cayman Islands
AF,CF,CAF,140,Central African Republic,Central African Republic
AF,TD,TCD,148,"Chad, Republic of",Chad
SA,CL,CHL,152,"Chile, Republic of",Chile
AS,CN,CHN,156,"China, People's Republic of",China
AS,CX,CXR,162,Christmas Island,Christmas Island
AS,CC,CCK,166,Cocos (Keeling) Islands,Cocos (Keeling) Islands
SA,CO,COL,170,"Colombia, Republic of",Colombia
AF,KM,COM,174,"Comoros, Union of the",Comoros
AF,CD,COD,180,"Congo, Democratic Republic of","Congo, Dem. Rep."
AF,CG,COG,178,"Congo, Republic of the","Congo, Rep."
OC,CK,COK,184,Cook Islands,Cook Islands
NA,CR,CRI,188,"Costa Rica, Republic of",Costa Rica
AF,CI,CIV,384,"Cote d'Ivoire, Republic of",Cote d'Ivoire
EU,HR,HRV,191,"Croatia, Republic of",Croatia
NA,CU,CUB,192,"Cuba, Republic of",Cuba
EU,CY,CYP,196,"Cyprus, Republic of",Cyprus
AS,CY,CYP,196,"Cyprus, Republic of",Cyprus
EU,CZ,CZE,203,Czech Republic,Czech Republic
EU,DK,DNK,208,"Denmark, Kingdom of",Denmark
AF,DJ,DJI,262,"Djibouti, Republic of",Djibouti
NA,DM,DMA,212,"Dominica, Commonwealth of",Dominica
NA,DO,DOM,214,Dominican Republic,Dominican Republic
SA,EC,ECU,218,"Ecuador, Republic of",Ecuador
AF,EG,EGY,818,"Egypt, Arab Republic of",Egypt
NA,SV,SLV,222,"El Salvador, Republic of",El Salvador
AF,GQ,GNQ,226,"Equatorial Guinea, Republic o",Equatorial Guinea
AF,ER,ERI,232,"Eritrea, State of",Eritrea
EU,EE,EST,233,"Estonia, Republic of",Estonia
AF,ET,ETH,231,"Ethiopia, Federal Democratic",Ethiopia
SA,FK,FLK,238,Falkland Islands (Malvinas),Falkland Islands (Malvinas)
EU,FO,FRO,234,Faroe Islands,Faroe Islands
