Country,Year,Ease of Doing Business Rank,Overall DTF
Afghanistan,2004,..,..
Afghanistan,2005,..,..
Afghanistan,2006,..,..
Afghanistan,2007,..,..
Afghanistan,2008,..,..
Afghanistan,2009,..,..
Afghanistan,2010,..,40.69
Afghanistan,2011,..,37.96
Afghanistan,2012,..,39.45
Afghanistan,2013,..,40.08
Afghanistan,2014,..,41.28
Afghanistan,2015,175,40.65
Afghanistan,2016,177,40.58
Albania,2004,..,..
Albania,2005,..,..
Albania,2006,..,..
Albania,2007,..,..
Albania,2008,..,..
Albania,2009,..,..
Albania,2010,..,62.17
Albania,2011,..,62.34
Albania,2012,..,58.67
Albania,2013,..,58.9
Albania,2014,..,59.37
Albania,2015,62,66.77
Albania,2016,97,60.5
Algeria,2004,..,..
Algeria,2005,..,..
Algeria,2006,..,..
Algeria,2007,..,..
Algeria,2008,..,..
Algeria,2009,..,..
Algeria,2010,..,50.96
Algeria,2011,..,50.7
Algeria,2012,..,50.9
Algeria,2013,..,51.16
Algeria,2014,..,53.33
Algeria,2015,161,45.4
Algeria,2016,163,45.72
Angola,2004,..,..
Angola,2005,..,..
Angola,2006,..,..
Angola,2007,..,..
Angola,2008,..,..
Angola,2009,..,..
Angola,2010,..,37.71
Angola,2011,..,37.61
Angola,2012,..,40.63
Angola,2013,..,42.88
Angola,2014,..,45.7
Angola,2015,183,37.46
Angola,2016,181,39.64
Antigua and Barbuda,2004,..,..
Antigua and Barbuda,2005,..,..
Antigua and Barbuda,2006,..,..
Antigua and Barbuda,2007,..,..
Antigua and Barbuda,2008,..,..
Antigua and Barbuda,2009,..,..
Antigua and Barbuda,2010,..,64.81
Antigua and Barbuda,2011,..,64.67
Antigua and Barbuda,2012,..,64.38
Antigua and Barbuda,2013,..,63.95
Antigua and Barbuda,2014,..,64.06
Antigua and Barbuda,2015,99,59.89
Antigua and Barbuda,2016,104,59.7
Argentina,2004,..,..
Argentina,2005,..,..
Argentina,2006,..,..
Argentina,2007,..,..
Argentina,2008,..,..
Argentina,2009,..,..
Argentina,2010,..,56.91
Argentina,2011,..,56.76
Argentina,2012,..,57.19
Argentina,2013,..,56.33
Argentina,2014,..,56.48
Argentina,2015,117,56.82
Argentina,2016,121,56.78
Armenia,2004,..,..
Armenia,2005,..,..
Armenia,2006,..,..
Armenia,2007,..,..
Armenia,2008,..,..
Armenia,2009,..,..
Armenia,2010,..,61.82
Armenia,2011,..,62.37
Armenia,2012,..,64.87
Armenia,2013,..,68.78
Armenia,2014,..,70.34
Armenia,2015,38,72.68
Armenia,2016,35,74.22
Australia,2004,..,..
Australia,2005,..,..
Australia,2006,..,..
Australia,2007,..,..
Australia,2008,..,..
Australia,2009,..,..
Australia,2010,..,80.8
Australia,2011,..,81.15
Australia,2012,..,80.98
Australia,2013,..,81.63
Australia,2014,..,81.69
Australia,2015,12,80.09
Australia,2016,13,80.08
Austria,2004,..,..
Austria,2005,..,..
Austria,2006,..,..
Austria,2007,..,..
Austria,2008,..,..
Austria,2009,..,..
Austria,2010,..,76.44
Austria,2011,..,76.8
Austria,2012,..,76.79
Austria,2013,..,77.95
Austria,2014,..,78.54
Austria,2015,20,78.36
Austria,2016,21,78.38
Azerbaijan,2004,..,..
Azerbaijan,2005,..,..
Azerbaijan,2006,..,..
Azerbaijan,2007,..,..
Azerbaijan,2008,..,..
Azerbaijan,2009,..,..
Azerbaijan,2010,..,62.38
Azerbaijan,2011,..,62.37
Azerbaijan,2012,..,63.54
Azerbaijan,2013,..,64.3
Azerbaijan,2014,..,65.74
Azerbaijan,2015,63,66.65
Azerbaijan,2016,63,67.8
"Bahamas, The",2004,..,..
"Bahamas, The",2005,..,..
"Bahamas, The",2006,..,..
"Bahamas, The",2007,..,..
"Bahamas, The",2008,..,..
"Bahamas, The",2009,..,..
"Bahamas, The",2010,..,65.38
"Bahamas, The",2011,..,65.4
"Bahamas, The",2012,..,64.96
"Bahamas, The",2013,..,65.05
"Bahamas, The",2014,..,65.28
"Bahamas, The",2015,108,57.77
"Bahamas, The",2016,106,59
Bahrain,2004,..,..
Bahrain,2005,..,..
Bahrain,2006,..,..
Bahrain,2007,..,..
Bahrain,2008,..,..
Bahrain,2009,..,..
Bahrain,2010,..,67.06
Bahrain,2011,..,67.19
Bahrain,2012,..,67.25
Bahrain,2013,..,67.52
Bahrain,2014,..,68.25
Bahrain,2015,61,66.79
Bahrain,2016,65,66.81
Bangladesh,2004,..,..
Bangladesh - Dhaka,2004,..,..
Bangladesh - Chittagong,2004,..,..
Bangladesh,2005,..,..
Bangladesh - Dhaka,2005,..,..
Bangladesh - Chittagong,2005,..,..
Bangladesh,2006,..,..
Bangladesh - Dhaka,2006,..,..
Bangladesh - Chittagong,2006,..,..
Bangladesh,2007,..,..
Bangladesh - Dhaka,2007,..,..
Bangladesh - Chittagong,2007,..,..
Bangladesh,2008,..,..
Bangladesh - Dhaka,2008,..,..
Bangladesh - Chittagong,2008,..,..
Bangladesh,2009,..,..
Bangladesh - Dhaka,2009,..,..
Bangladesh - Chittagong,2009,..,..
Bangladesh,2010,..,..
Bangladesh - Dhaka,2010,..,47.43
Bangladesh - Chittagong,2010,..,..
Bangladesh,2011,..,..
Bangladesh - Dhaka,2011,..,49.25
Bangladesh - Chittagong,2011,..,..
Bangladesh,2012,..,..
Bangladesh - Dhaka,2012,..,48
Bangladesh - Chittagong,2012,..,..
Bangladesh,2013,..,..
Bangladesh - Dhaka,2013,..,47.47
Bangladesh - Chittagong,2013,..,..
Bangladesh,2014,..,49.14
Bangladesh - Dhaka,2014,..,49.41
Bangladesh - Chittagong,2014,..,48.21
Bangladesh,2015,172,42.71
Bangladesh - Dhaka,2015,..,42.75
Bangladesh - Chittagong,2015,..,42.58
Bangladesh,2016,174,43.1
Bangladesh - Dhaka,2016,..,43.14
Bangladesh - Chittagong,2016,..,42.95
Barbados,2004,..,..
Barbados,2005,..,..
Barbados,2006,..,..
Barbados,2007,..,..
Barbados,2008,..,..
Barbados,2009,..,..
Barbados,2010,..,..
Barbados,2011,..,..
Barbados,2012,..,62.18
Barbados,2013,..,62.23
Barbados,2014,..,62.21
Barbados,2015,116,56.88
Barbados,2016,119,56.85
Belarus,2004,..,..
Belarus,2005,..,..
Belarus,2006,..,..
Belarus,2007,..,..
Belarus,2008,..,..
Belarus,2009,..,..
Belarus,2010,..,54.09
Belarus,2011,..,56.59
Belarus,2012,..,61.74
Belarus,2013,..,64.7
Belarus,2014,..,67.09
Belarus,2015,43,71.79
Belarus,2016,44,72.33
Belgium,2004,..,..
Belgium,2005,..,..
Belgium,2006,..,..
Belgium,2007,..,..
Belgium,2008,..,..
Belgium,2009,..,..
Belgium,2010,..,74.05
Belgium,2011,..,73.79
Belgium,2012,..,74.05
Belgium,2013,..,74.2
Belgium,2014,..,74.23
Belgium,2015,41,72.39
Belgium,2016,43,72.5
Belize,2004,..,..
Belize,2005,..,..
Belize,2006,..,..
Belize,2007,..,..
Belize,2008,..,..
Belize,2009,..,..
Belize,2010,..,61.06
Belize,2011,..,60.96
Belize,2012,..,61.52
Belize,2013,..,61.72
Belize,2014,..,61.8
Belize,2015,118,56.77
Belize,2016,120,56.83
Benin,2004,..,..
Benin,2005,..,..
Benin,2006,..,..
Benin,2007,..,..
Benin,2008,..,..
Benin,2009,..,..
Benin,2010,..,38.05
Benin,2011,..,39.58
Benin,2012,..,42.02
Benin,2013,..,43.75
Benin,2014,..,44.9
Benin,2015,162,45.37
Benin,2016,158,47.15
Bhutan,2004,..,..
Bhutan,2005,..,..
Bhutan,2006,..,..
Bhutan,2007,..,..
Bhutan,2008,..,..
Bhutan,2009,..,..
Bhutan,2010,..,56.58
Bhutan,2011,..,55.98
Bhutan,2012,..,58.87
Bhutan,2013,..,59.32
Bhutan,2014,..,60.31
Bhutan,2015,70,64.9
Bhutan,2016,71,65.21
Bolivia,2004,..,..
Bolivia,2005,..,..
Bolivia,2006,..,..
Bolivia,2007,..,..
Bolivia,2008,..,..
Bolivia,2009,..,..
Bolivia,2010,..,49.53
Bolivia,2011,..,49.74
Bolivia,2012,..,50.08
Bolivia,2013,..,50.23
Bolivia,2014,..,49.92
Bolivia,2015,155,46.99
Bolivia,2016,157,47.47
Bosnia and Herzegovina,2004,..,..
Bosnia and Herzegovina,2005,..,..
Bosnia and Herzegovina,2006,..,..
Bosnia and Herzegovina,2007,..,..
Bosnia and Herzegovina,2008,..,..
Bosnia and Herzegovina,2009,..,..
Bosnia and Herzegovina,2010,..,52.04
Bosnia and Herzegovina,2011,..,53.24
Bosnia and Herzegovina,2012,..,54.66
Bosnia and Herzegovina,2013,..,55.17
Bosnia and Herzegovina,2014,..,56.09
Bosnia and Herzegovina,2015,82,63.36
Bosnia and Herzegovina,2016,79,63.71
Botswana,2004,..,..
Botswana,2005,..,..
Botswana,2006,..,..
Botswana,2007,..,..
Botswana,2008,..,..
Botswana,2009,..,..
Botswana,2010,..,64.9
Botswana,2011,..,65.33
Botswana,2012,..,66.51
Botswana,2013,..,67.02
Botswana,2014,..,68.37
Botswana,2015,72,64.42
Botswana,2016,72,64.98
Brazil,2004,..,..
Brazil - Sao Paulo,2004,..,..
Brazil - Rio de Janeiro,2004,..,..
Brazil,2005,..,..
Brazil - Sao Paulo,2005,..,..
Brazil - Rio de Janeiro,2005,..,..
Brazil,2006,..,..
Brazil - Sao Paulo,2006,..,..
Brazil - Rio de Janeiro,2006,..,..
Brazil,2007,..,..
Brazil - Sao Paulo,2007,..,..
Brazil - Rio de Janeiro,2007,..,..
Brazil,2008,..,..
Brazil - Sao Paulo,2008,..,..
Brazil - Rio de Janeiro,2008,..,..
Brazil,2009,..,..
Brazil - Sao Paulo,2009,..,..
Brazil - Rio de Janeiro,2009,..,..
Brazil,2010,..,..
Brazil - Sao Paulo,2010,..,53.73
Brazil - Rio de Janeiro,2010,..,..
Brazil,2011,..,..
Brazil - Sao Paulo,2011,..,53.34
Brazil - Rio de Janeiro,2011,..,..
Brazil,2012,..,..
Brazil - Sao Paulo,2012,..,53.31
Brazil - Rio de Janeiro,2012,..,..
Brazil,2013,..,..
Brazil - Sao Paulo,2013,..,53.23
Brazil - Rio de Janeiro,2013,..,..
Brazil,2014,..,53.16
Brazil - Sao Paulo,2014,..,53.52
Brazil - Rio de Janeiro,2014,..,52.6
Brazil,2015,111,57.66
Brazil - Sao Paulo,2015,..,57.12
Brazil - Rio de Janeiro,2015,..,58.52
Brazil,2016,116,57.67
Brazil - Sao Paulo,2016,..,57.12
Brazil - Rio de Janeiro,2016,..,58.52
Brunei Darussalam,2004,..,..
Brunei Darussalam,2005,..,..
Brunei Darussalam,2006,..,..
Brunei Darussalam,2007,..,..
Brunei Darussalam,2008,..,..
Brunei Darussalam,2009,..,..
Brunei Darussalam,2010,..,60.94
