Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of warehouse value),Building quality control index (0-15),Quality of building regulations index (0-2),Quality control before construction index (0-1),Quality control during construction index (0-3),Quality control after construction index (0-3),Liability and insurance regimes index (0-2),Professional certifications index (0-4)
Afghanistan,2004,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,2005,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,2006,..,26.87,11,357,208.5,..,..,..,..,..,..,..
Afghanistan,2007,..,26.87,11,357,193,..,..,..,..,..,..,..
Afghanistan,2008,..,26.87,11,357,200.5,..,..,..,..,..,..,..
Afghanistan,2009,..,26.87,11,357,140.9,..,..,..,..,..,..,..
Afghanistan,2010,..,26.87,11,357,121.6,..,..,..,..,..,..,..
Afghanistan,2011,..,26.87,11,357,107.2,..,..,..,..,..,..,..
Afghanistan,2012,..,26.87,11,357,100.8,..,..,..,..,..,..,..
Afghanistan,2013,..,26.87,11,357,89.1,..,..,..,..,..,..,..
Afghanistan,2014,..,27.25,11,353,83.8,..,..,..,..,..,..,..
Afghanistan,2015,186,22.94,11,353,74.4,1.5,..,..,..,..,..,..
Afghanistan,2016,185,22.94,11,353,76.6,1.5,0.5,1,0,0,0,0
Albania,2004,..,..,..,..,..,..,..,..,..,..,..,..
Albania,2005,..,..,..,..,..,..,..,..,..,..,..,..
Albania,2006,..,44.54,21,321,3.5,..,..,..,..,..,..,..
Albania,2007,..,34.91,21,321,9.3,..,..,..,..,..,..,..
Albania,2008,..,44.73,21,320,3.4,..,..,..,..,..,..,..
Albania,2009,..,44.73,21,320,3.4,..,..,..,..,..,..,..
Albania,2010,..,44.8,21,320,3.4,..,..,..,..,..,..,..
Albania,2011,..,44.81,21,320,3.4,..,..,..,..,..,..,..
Albania,2012,..,0,XXX,XXX,XXX,..,..,..,..,..,..,..
Albania,2013,..,0,XXX,XXX,XXX,..,..,..,..,..,..,..
Albania,2014,..,0,XXX,XXX,XXX,..,..,..,..,..,..,..
Albania,2015,122,64.04,19,228,3.3,13,..,..,..,..,..,..
Albania,2016,189,0,XXX,XXX,XXX,0,2,1,2,2,2,2
Algeria,2004,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,2005,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,2006,..,62.54,18,205,1.8,..,..,..,..,..,..,..
Algeria,2007,..,62.97,18,205,1.5,..,..,..,..,..,..,..
Algeria,2008,..,63.01,18,205,1.5,..,..,..,..,..,..,..
Algeria,2009,..,63.42,18,205,1.2,..,..,..,..,..,..,..
Algeria,2010,..,63.69,18,205,1.1,..,..,..,..,..,..,..
Algeria,2011,..,63.53,18,205,1.2,..,..,..,..,..,..,..
Algeria,2012,..,63.71,18,205,1.1,..,..,..,..,..,..,..
Algeria,2013,..,64.01,18,205,0.9,..,..,..,..,..,..,..
Algeria,2014,..,63.81,18,205,1,..,..,..,..,..,..,..
Algeria,2015,124,62.95,18,205,0.9,9,..,..,..,..,..,..
Algeria,2016,122,64.05,17,204,0.9,9,2,1,1,3,2,0
Angola,2004,..,..,..,..,..,..,..,..,..,..,..,..
Angola,2005,..,..,..,..,..,..,..,..,..,..,..,..
Angola,2006,..,65.36,12,283,0.4,..,..,..,..,..,..,..
Angola,2007,..,65.52,12,283,0.3,..,..,..,..,..,..,..
Angola,2008,..,65.56,12,283,0.3,..,..,..,..,..,..,..
Angola,2009,..,69.29,10,273,0.2,..,..,..,..,..,..,..
Angola,2010,..,70.15,10,265,0.1,..,..,..,..,..,..,..
Angola,2011,..,76.07,10,203,0.2,..,..,..,..,..,..,..
Angola,2012,..,75.19,10,203,0.7,..,..,..,..,..,..,..
Angola,2013,..,75.35,10,203,0.6,..,..,..,..,..,..,..
Angola,2014,..,75.43,10,203,0.5,..,..,..,..,..,..,..
Angola,2015,105,66.6,10,203,0.5,6,..,..,..,..,..,..
Angola,2016,108,66.65,10,203,0.5,6,1,1,0,2,1,1
Antigua and Barbuda,2004,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,2005,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,2006,..,78.95,13,124,0.6,..,..,..,..,..,..,..
Antigua and Barbuda,2007,..,76.34,16,110,0.6,..,..,..,..,..,..,..
Antigua and Barbuda,2008,..,76.39,16,110,0.5,..,..,..,..,..,..,..
Antigua and Barbuda,2009,..,76.41,16,110,0.5,..,..,..,..,..,..,..
Antigua and Barbuda,2010,..,76.55,16,110,0.4,..,..,..,..,..,..,..
Antigua and Barbuda,2011,..,76.46,16,110,0.5,..,..,..,..,..,..,..
Antigua and Barbuda,2012,..,76.35,16,110,0.6,..,..,..,..,..,..,..
Antigua and Barbuda,2013,..,76.46,16,110,0.5,..,..,..,..,..,..,..
Antigua and Barbuda,2014,..,76.49,16,110,0.5,..,..,..,..,..,..,..
Antigua and Barbuda,2015,90,68.22,16,110,0.5,6.5,..,..,..,..,..,..
Antigua and Barbuda,2016,95,68.24,16,110,0.4,6.5,2,0,1,2,0.5,1
Argentina,2004,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,2005,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,2006,..,46.37,21,341,1.2,..,..,..,..,..,..,..
Argentina,2007,..,46.65,21,341,1.1,..,..,..,..,..,..,..
Argentina,2008,..,46.93,21,341,0.9,..,..,..,..,..,..,..
Argentina,2009,..,47.25,21,341,0.7,..,..,..,..,..,..,..
Argentina,2010,..,47.49,21,341,0.5,..,..,..,..,..,..,..
Argentina,2011,..,41.02,21,341,4.4,..,..,..,..,..,..,..
Argentina,2012,..,42.42,21,341,3.6,..,..,..,..,..,..,..
Argentina,2013,..,43.79,21,341,2.8,..,..,..,..,..,..,..
Argentina,2014,..,41.77,21,341,4,..,..,..,..,..,..,..
Argentina,2015,176,48.57,21,341,3.5,10,..,..,..,..,..,..
Argentina,2016,173,49.67,21,341,2.6,10,2,1,1,3,1,2
Armenia,2004,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,2005,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,2006,..,39.36,25,192,10.8,..,..,..,..,..,..,..
Armenia,2007,..,44.67,23,158,11.2,..,..,..,..,..,..,..
Armenia,2008,..,58.36,23,158,3,..,..,..,..,..,..,..
Armenia,2009,..,62.49,21,156,2.2,..,..,..,..,..,..,..
Armenia,2010,..,63.91,21,144,2.1,..,..,..,..,..,..,..
Armenia,2011,..,63.29,21,144,2.4,..,..,..,..,..,..,..
Armenia,2012,..,72.56,20,84,1.1,..,..,..,..,..,..,..
Armenia,2013,..,72.23,20,84,1.3,..,..,..,..,..,..,..
Armenia,2014,..,72.17,20,84,1.4,..,..,..,..,..,..,..
Armenia,2015,72,70.32,20,84,1.1,9.5,..,..,..,..,..,..
Armenia,2016,62,72.43,18,84,1,9.5,1,1,2,3,0.5,2
Australia,2004,..,..,..,..,..,..,..,..,..,..,..,..
Australia,2005,..,..,..,..,..,..,..,..,..,..,..,..
Australia,2006,..,81.38,10,142,0.5,..,..,..,..,..,..,..
Australia,2007,..,81.4,10,142,0.5,..,..,..,..,..,..,..
Australia,2008,..,81.48,10,142,0.4,..,..,..,..,..,..,..
Australia,2009,..,81.4,10,142,0.5,..,..,..,..,..,..,..
Australia,2010,..,84.47,10,112,0.4,..,..,..,..,..,..,..
Australia,2011,..,84.45,10,112,0.4,..,..,..,..,..,..,..
Australia,2012,..,84.24,10,112,0.5,..,..,..,..,..,..,..
Australia,2013,..,84.25,10,112,0.5,..,..,..,..,..,..,..
Australia,2014,..,84.23,10,112,0.5,..,..,..,..,..,..,..
Australia,2015,4,86.56,10,112,0.5,14,..,..,..,..,..,..
Australia,2016,4,86.56,10,112,0.5,14,2,1,3,3,1,4
Austria,2004,..,..,..,..,..,..,..,..,..,..,..,..
Austria,2005,..,..,..,..,..,..,..,..,..,..,..,..
Austria,2006,..,71.6,10,223,1.7,..,..,..,..,..,..,..
Austria,2007,..,71.69,10,223,1.6,..,..,..,..,..,..,..
Austria,2008,..,71.88,10,223,1.5,..,..,..,..,..,..,..
Austria,2009,..,72,10,223,1.4,..,..,..,..,..,..,..
Austria,2010,..,70.63,11,223,1.5,..,..,..,..,..,..,..
Austria,2011,..,70.58,11,223,1.5,..,..,..,..,..,..,..
Austria,2012,..,70.63,11,223,1.5,..,..,..,..,..,..,..
Austria,2013,..,70.77,11,223,1.4,..,..,..,..,..,..,..
Austria,2014,..,70.83,11,223,1.3,..,..,..,..,..,..,..
Austria,2015,44,74.79,11,223,1.3,13,..,..,..,..,..,..
Austria,2016,47,74.86,11,223,1.3,13,2,0,2,3,2,4
Azerbaijan,2004,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,2005,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,2006,..,24.41,23,216,25.3,..,..,..,..,..,..,..
Azerbaijan,2007,..,25.76,23,216,19.2,..,..,..,..,..,..,..
Azerbaijan,2008,..,34.54,23,216,13.9,..,..,..,..,..,..,..
Azerbaijan,2009,..,43.11,23,216,8.8,..,..,..,..,..,..,..
Azerbaijan,2010,..,47.15,23,216,6.4,..,..,..,..,..,..,..
Azerbaijan,2011,..,46.04,23,216,7,..,..,..,..,..,..,..
Azerbaijan,2012,..,47.41,23,217,6.1,..,..,..,..,..,..,..
Azerbaijan,2013,..,48.65,23,217,5.4,..,..,..,..,..,..,..
Azerbaijan,2014,..,45.55,25,225,5.2,..,..,..,..,..,..,..
Azerbaijan,2015,138,61.58,24,175,4.3,13,..,..,..,..,..,..
Azerbaijan,2016,114,65.79,18,203,4.1,13,2,1,2,3,1,4
"Bahamas, The",2004,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",2005,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",2006,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",2007,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",2008,..,68.82,16,180,1,..,..,..,..,..,..,..
"Bahamas, The",2009,..,68.89,16,180,1,..,..,..,..,..,..,..
"Bahamas, The",2010,..,69.12,16,180,0.9,..,..,..,..,..,..,..
"Bahamas, The",2011,..,69.03,16,180,0.9,..,..,..,..,..,..,..
"Bahamas, The",2012,..,69.04,16,180,0.9,..,..,..,..,..,..,..
