Country,Year,Rank,DTF,Time (days),Cost (% of claim),Procedures (number),Quality of judicial processes index (0-18),"Procedures (number, old methodology)"
Afghanistan,2004,..,..,..,..,..,..,..
Afghanistan,2005,..,30.25,"1,642",25,..,..,47
Afghanistan,2006,..,30.25,"1,642",25,..,..,47
Afghanistan,2007,..,30.25,"1,642",25,..,..,47
Afghanistan,2008,..,30.25,"1,642",25,..,..,47
Afghanistan,2009,..,30.25,"1,642",25,..,..,47
Afghanistan,2010,..,30.25,"1,642",25,..,..,47
Afghanistan,2011,..,30.25,"1,642",25,..,..,47
Afghanistan,2012,..,30.25,"1,642",25,..,..,47
Afghanistan,2013,..,30.25,"1,642",25,..,..,47
Afghanistan,2014,..,31.29,"1,642",25,..,..,46
Afghanistan,2015,172,35.11,"1,642",25,..,6,46
Afghanistan,2016,172,35.11,"1,642",25,..,6,..
Albania,2004,..,59.4,390,38.7,..,..,39
Albania,2005,..,59.4,390,38.7,..,..,39
Albania,2006,..,59.4,390,38.7,..,..,39
Albania,2007,..,59.4,390,38.7,..,..,39
Albania,2008,..,59.4,390,38.7,..,..,39
Albania,2009,..,59.4,390,38.7,..,..,39
Albania,2010,..,59.4,390,38.7,..,..,39
Albania,2011,..,60.52,390,35.7,..,..,39
Albania,2012,..,60.52,390,35.7,..,..,39
Albania,2013,..,58.89,450,35.7,..,..,39
Albania,2014,..,56.84,525,35.7,..,..,39
Albania,2015,96,57.37,525,34.9,..,8,39
Albania,2016,96,57.37,525,34.9,..,8,..
Algeria,2004,..,50.81,630,21.9,..,..,47
Algeria,2005,..,50.81,630,21.9,..,..,47
Algeria,2006,..,50.81,630,21.9,..,..,47
Algeria,2007,..,50.81,630,21.9,..,..,47
Algeria,2008,..,50.81,630,21.9,..,..,47
Algeria,2009,..,50.81,630,21.9,..,..,47
Algeria,2010,..,52.89,630,21.9,..,..,45
Algeria,2011,..,52.89,630,21.9,..,..,45
Algeria,2012,..,52.89,630,21.9,..,..,45
Algeria,2013,..,52.89,630,21.9,..,..,45
Algeria,2014,..,52.89,630,21.9,..,..,45
Algeria,2015,106,55.49,630,19.9,..,5.5,45
Algeria,2016,106,55.49,630,19.9,..,5.5,..
Angola,2004,..,33,"1,011",44.4,..,..,46
Angola,2005,..,33,"1,011",44.4,..,..,46
Angola,2006,..,33,"1,011",44.4,..,..,46
Angola,2007,..,33,"1,011",44.4,..,..,46
Angola,2008,..,33,"1,011",44.4,..,..,46
Angola,2009,..,28.11,"1,190.00",44.4,..,..,46
Angola,2010,..,26.47,"1,250.00",44.4,..,..,46
Angola,2011,..,25.22,"1,296",44.4,..,..,46
Angola,2012,..,25.22,"1,296",44.4,..,..,46
Angola,2013,..,25.22,"1,296",44.4,..,..,46
Angola,2014,..,25.22,"1,296",44.4,..,..,46
Angola,2015,185,26.26,"1,296",44.4,..,4.5,46
Angola,2016,185,26.26,"1,296",44.4,..,4.5,..
Antigua and Barbuda,2004,..,..,..,..,..,..,..
Antigua and Barbuda,2005,..,..,..,..,..,..,..
Antigua and Barbuda,2006,..,60.21,351,22.7,..,..,45
Antigua and Barbuda,2007,..,60.21,351,22.7,..,..,45
Antigua and Barbuda,2008,..,60.21,351,22.7,..,..,45
Antigua and Barbuda,2009,..,61.26,351,22.7,..,..,44
Antigua and Barbuda,2010,..,61.26,351,22.7,..,..,44
Antigua and Barbuda,2011,..,61.26,351,22.7,..,..,44
Antigua and Barbuda,2012,..,61.26,351,22.7,..,..,44
Antigua and Barbuda,2013,..,61.26,351,22.7,..,..,44
Antigua and Barbuda,2014,..,61.26,351,22.7,..,..,44
Antigua and Barbuda,2015,19,73.18,351,22.7,..,11.5,44
Antigua and Barbuda,2016,19,73.18,351,22.7,..,11.5,..
Argentina,2004,..,65.38,590,16.5,..,..,36
Argentina,2005,..,65.38,590,16.5,..,..,36
Argentina,2006,..,65.38,590,16.5,..,..,36
Argentina,2007,..,65.38,590,16.5,..,..,36
Argentina,2008,..,65.38,590,16.5,..,..,36
Argentina,2009,..,65.38,590,16.5,..,..,36
Argentina,2010,..,65.38,590,16.5,..,..,36
Argentina,2011,..,65.38,590,16.5,..,..,36
Argentina,2012,..,65.38,590,16.5,..,..,36
Argentina,2013,..,64.63,590,18.5,..,..,36
Argentina,2014,..,63.88,590,20.5,..,..,36
Argentina,2015,38,67.65,590,22.5,..,12,36
Argentina,2016,38,67.65,590,22.5,..,12,..
Armenia,2004,..,57.05,327,19,..,..,50
Armenia,2005,..,57.92,295,19,..,..,50
Armenia,2006,..,58.2,285,19,..,..,50
Armenia,2007,..,58.2,285,19,..,..,50
Armenia,2008,..,58.2,285,19,..,..,50
Armenia,2009,..,59.24,285,19,..,..,49
Armenia,2010,..,59.24,285,19,..,..,49
Armenia,2011,..,59.24,285,19,..,..,49
Armenia,2012,..,51.45,570,19,..,..,49
Armenia,2013,..,51.45,570,19,..,..,49
Armenia,2014,..,53.33,570,14,..,..,49
Armenia,2015,36,68.6,570,14,..,10.5,49
Armenia,2016,28,70.46,570,14,..,11.5,..
Australia,2004,..,76.43,395,20.7,..,..,29
Australia,2005,..,76.43,395,20.7,..,..,29
Australia,2006,..,76.43,395,20.7,..,..,29
Australia,2007,..,77.47,395,20.7,..,..,28
Australia,2008,..,77.47,395,20.7,..,..,28
Australia,2009,..,77.47,395,20.7,..,..,28
Australia,2010,..,77.47,395,20.7,..,..,28
Australia,2011,..,77.47,395,20.7,..,..,28
Australia,2012,..,77.06,395,21.8,..,..,28
Australia,2013,..,77.06,395,21.8,..,..,28
Australia,2014,..,77.06,395,21.8,..,..,28
Australia,2015,4,79.72,395,21.8,..,15.5,28
Australia,2016,4,79.72,395,21.8,..,15.5,..
Austria,2004,..,81.46,397,12.7,..,..,27
