Country,Year,Rank,DTF,Strength of minority investor protection index (0-10),Strength of investor protection index (0-10) old methodology,Extent of conflict of interest regulation index (0-10),Extent of disclosure index (0-10),Extent of director liability index (0-10),Ease of shareholder suits index (0-10),Ease of shareholder suits index (0-10) old methodology,Extent of shareholder governance index (0-10),Extent of shareholder rights index (0-10),Extent of ownership and control index (0-10),Extent of corporate transparency index (0-10)
Afghanistan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,2006,..,10,..,1,..,1,1,..,1,..,..,..,..
Afghanistan,2007,..,10,..,1,..,1,1,..,1,..,..,..,..
Afghanistan,2008,..,10,..,1,..,1,1,..,1,..,..,..,..
Afghanistan,2009,..,10,..,1,..,1,1,..,1,..,..,..,..
Afghanistan,2010,..,10,..,1,..,1,1,..,1,..,..,..,..
Afghanistan,2011,..,10,..,1,..,1,1,..,1,..,..,..,..
Afghanistan,2012,..,10,..,1,..,1,1,..,1,..,..,..,..
Afghanistan,2013,..,10,..,1,..,1,1,..,1,..,..,..,..
Afghanistan,2014,..,10,1,1,1.7,1,1,3,1,0.3,0,0,1
Afghanistan,2015,189,10,1,..,1.7,1,1,3,1,0.3,0,0,1
Afghanistan,2016,189,10,1,..,1.7,1,1,3,..,0.3,0,0,1
Albania,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,2006,..,26.67,..,2.7,..,0,5,..,3,..,..,..,..
Albania,2007,..,23.33,..,2.3,..,0,4,..,3,..,..,..,..
Albania,2008,..,23.33,..,2.3,..,0,4,..,3,..,..,..,..
Albania,2009,..,70,..,7,..,7,7,..,7,..,..,..,..
Albania,2010,..,70,..,7,..,7,7,..,7,..,..,..,..
Albania,2011,..,70,..,7,..,7,7,..,7,..,..,..,..
Albania,2012,..,70,..,7,..,7,7,..,7,..,..,..,..
Albania,2013,..,70,..,7,..,7,7,..,7,..,..,..,..
Albania,2014,..,70,7,7,7,7,7,7,7,7,8,6,7
Albania,2015,18,70,7,..,7,7,7,7,7,7,8,6,7
Albania,2016,8,73.33,7.3,..,7.7,9,7,7,..,7,8,6,7
Algeria,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,2006,..,30,..,3,..,4,1,..,4,..,..,..,..
Algeria,2007,..,30,..,3,..,4,1,..,4,..,..,..,..
Algeria,2008,..,30,..,3,..,4,1,..,4,..,..,..,..
Algeria,2009,..,30,..,3,..,4,1,..,4,..,..,..,..
Algeria,2010,..,30,..,3,..,4,1,..,4,..,..,..,..
Algeria,2011,..,30,..,3,..,4,1,..,4,..,..,..,..
Algeria,2012,..,30,..,3,..,4,1,..,4,..,..,..,..
Algeria,2013,..,30,..,3,..,4,1,..,4,..,..,..,..
Algeria,2014,..,30,3.3,3,3,4,1,4,4,3.7,5,4,2
Algeria,2015,173,33.33,3.3,..,3,4,1,4,4,3.7,5,4,2
Algeria,2016,174,33.33,3.3,..,3,4,1,4,..,3.7,5,4,2
Angola,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,2006,..,53.33,..,5.3,..,4,6,..,6,..,..,..,..
Angola,2007,..,53.33,..,5.3,..,4,6,..,6,..,..,..,..
Angola,2008,..,53.33,..,5.3,..,4,6,..,6,..,..,..,..
Angola,2009,..,53.33,..,5.3,..,4,6,..,6,..,..,..,..
Angola,2010,..,53.33,..,5.3,..,4,6,..,6,..,..,..,..
Angola,2011,..,53.33,..,5.3,..,4,6,..,6,..,..,..,..
Angola,2012,..,53.33,..,5.3,..,4,6,..,6,..,..,..,..
Angola,2013,..,53.33,..,5.3,..,4,6,..,6,..,..,..,..
Angola,2014,..,53.33,5.7,5.3,5.3,4,6,6,6,6,7,7,4
Angola,2015,64,56.67,5.7,..,5.3,4,6,6,6,6,7,7,4
Angola,2016,66,56.67,5.7,..,5.3,4,6,6,..,6,7,7,4
Antigua and Barbuda,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,2006,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Antigua and Barbuda,2007,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Antigua and Barbuda,2008,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Antigua and Barbuda,2009,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Antigua and Barbuda,2010,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Antigua and Barbuda,2011,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Antigua and Barbuda,2012,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Antigua and Barbuda,2013,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Antigua and Barbuda,2014,..,63.33,5.7,6.3,6.7,4,8,8,7,4.7,6,5,3
Antigua and Barbuda,2015,64,56.67,5.7,..,6.7,4,8,8,7,4.7,6,5,3
Antigua and Barbuda,2016,66,56.67,5.7,..,6.7,4,8,8,..,4.7,6,5,3
Argentina,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,2006,..,50,..,5,..,7,2,..,6,..,..,..,..
Argentina,2007,..,50,..,5,..,7,2,..,6,..,..,..,..
Argentina,2008,..,50,..,5,..,7,2,..,6,..,..,..,..
Argentina,2009,..,50,..,5,..,7,2,..,6,..,..,..,..
Argentina,2010,..,50,..,5,..,7,2,..,6,..,..,..,..
Argentina,2011,..,50,..,5,..,7,2,..,6,..,..,..,..
Argentina,2012,..,50,..,5,..,7,2,..,6,..,..,..,..
Argentina,2013,..,50,..,5,..,7,2,..,6,..,..,..,..
Argentina,2014,..,50,6,5,5,7,2,6,6,7,9,5,7
Argentina,2015,46,60,6,..,5,7,2,6,6,7,9,5,7
Argentina,2016,49,60,6,..,5,7,2,6,..,7,9,5,7
Armenia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,2006,..,50,..,5,..,5,2,..,8,..,..,..,..
Armenia,2007,..,50,..,5,..,5,2,..,8,..,..,..,..
Armenia,2008,..,50,..,5,..,5,2,..,8,..,..,..,..
Armenia,2009,..,50,..,5,..,5,2,..,8,..,..,..,..
Armenia,2010,..,50,..,5,..,5,2,..,8,..,..,..,..
Armenia,2011,..,50,..,5,..,5,2,..,8,..,..,..,..
Armenia,2012,..,50,..,5,..,5,2,..,8,..,..,..,..
Armenia,2013,..,63.33,..,6.3,..,5,6,..,8,..,..,..,..
Armenia,2014,..,63.33,6,6.3,6.3,5,6,8,8,5.7,9,2,6
Armenia,2015,46,60,6,..,6.3,5,6,8,8,5.7,9,2,6
Armenia,2016,49,60,6,..,6.3,5,6,8,..,5.7,9,2,6
Australia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,2006,..,56.67,..,5.7,..,8,2,..,7,..,..,..,..
Australia,2007,..,56.67,..,5.7,..,8,2,..,7,..,..,..,..
Australia,2008,..,56.67,..,5.7,..,8,2,..,7,..,..,..,..
Australia,2009,..,56.67,..,5.7,..,8,2,..,7,..,..,..,..
Australia,2010,..,56.67,..,5.7,..,8,2,..,7,..,..,..,..
Australia,2011,..,56.67,..,5.7,..,8,2,..,7,..,..,..,..
Australia,2012,..,56.67,..,5.7,..,8,2,..,7,..,..,..,..
Australia,2013,..,56.67,..,5.7,..,8,2,..,7,..,..,..,..
Australia,2014,..,56.67,5.7,5.7,6,8,2,8,7,5.3,5,3,8
Australia,2015,64,56.67,5.7,..,6,8,2,8,7,5.3,5,3,8
Australia,2016,66,56.67,5.7,..,6,8,2,8,..,5.3,5,3,8
Austria,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,2006,..,50,..,5,..,5,5,..,5,..,..,..,..
Austria,2007,..,50,..,5,..,5,5,..,5,..,..,..,..
Austria,2008,..,50,..,5,..,5,5,..,5,..,..,..,..
Austria,2009,..,50,..,5,..,5,5,..,5,..,..,..,..
Austria,2010,..,50,..,5,..,5,5,..,5,..,..,..,..
Austria,2011,..,50,..,5,..,5,5,..,5,..,..,..,..
Austria,2012,..,50,..,5,..,5,5,..,5,..,..,..,..
Austria,2013,..,50,..,5,..,5,5,..,5,..,..,..,..
Austria,2014,..,50,6.3,5,5.3,5,5,6,5,7.3,8,8,6
Austria,2015,33,63.33,6.3,..,5.3,5,5,6,5,7.3,8,8,6
Austria,2016,36,63.33,6.3,..,5.3,5,5,6,..,7.3,8,8,6
Azerbaijan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,2006,..,43.33,..,4.3,..,4,1,..,8,..,..,..,..
Azerbaijan,2007,..,43.33,..,4.3,..,4,1,..,8,..,..,..,..
Azerbaijan,2008,..,43.33,..,4.3,..,4,1,..,8,..,..,..,..
Azerbaijan,2009,..,66.67,..,6.7,..,7,5,..,8,..,..,..,..
Azerbaijan,2010,..,66.67,..,6.7,..,7,5,..,8,..,..,..,..
Azerbaijan,2011,..,66.67,..,6.7,..,7,5,..,8,..,..,..,..
Azerbaijan,2012,..,66.67,..,6.7,..,7,5,..,8,..,..,..,..
Azerbaijan,2013,..,66.67,..,6.7,..,7,5,..,8,..,..,..,..
Azerbaijan,2014,..,66.67,5.8,6.7,6.7,7,5,8,8,5,6,3,6
Azerbaijan,2015,54,58.33,5.8,..,6.7,7,5,8,8,5,6,3,6
Azerbaijan,2016,36,63.33,6.3,..,7.7,10,5,8,..,5,6,3,6
"Bahamas, The",2004,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",2005,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",2006,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",2007,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",2008,..,46.67,..,4.7,..,2,5,..,7,..,..,..,..
