Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of property value),Quality of the land administration index (0-30),Reliability of infrastructure index (0-8),Transparency of information index (0Ð6),Geographic coverage index (0Ð8),Land dispute resolution index (0Ð8)
Afghanistan,2004,..,..,..,..,..,..,..,..,..,..
Afghanistan,2005,..,23.33,11,252,7,..,..,..,..,..
Afghanistan,2006,..,23.33,11,252,7,..,..,..,..,..
Afghanistan,2007,..,23.33,11,252,7,..,..,..,..,..
Afghanistan,2008,..,28.89,9,250,7,..,..,..,..,..
Afghanistan,2009,..,28.89,9,250,7,..,..,..,..,..
Afghanistan,2010,..,35.56,9,250,4,..,..,..,..,..
Afghanistan,2011,..,33.33,9,250,5,..,..,..,..,..
Afghanistan,2012,..,33.33,9,250,5,..,..,..,..,..
Afghanistan,2013,..,33.33,9,250,5,..,..,..,..,..
Afghanistan,2014,..,33.33,9,250,5,..,..,..,..,..
Afghanistan,2015,183,27.5,9,250,5,3,0,0,0,3
Afghanistan,2016,184,27.5,9,250,5,3,0,0,0,3
Albania,2004,..,..,..,..,..,..,..,..,..,..
Albania,2005,..,46.24,6,42,17.9,..,..,..,..,..
Albania,2006,..,46.24,6,42,17.4,..,..,..,..,..
Albania,2007,..,46.24,6,42,16.2,..,..,..,..,..
Albania,2008,..,46.24,6,42,15.2,..,..,..,..,..
Albania,2009,..,47.5,6,42,14.4,..,..,..,..,..
Albania,2010,..,50.55,6,42,13.1,..,..,..,..,..
Albania,2011,..,48.63,6,42,13.9,..,..,..,..,..
Albania,2012,..,54.41,6,33,12,..,..,..,..,..
Albania,2013,..,55.58,6,33,11.4,..,..,..,..,..
Albania,2014,..,56.31,6,33,11.1,..,..,..,..,..
Albania,2015,104,58.84,6,22,9.9,16,5,4,0,7
Albania,2016,107,58.47,6,22,10.2,16,5,4,0,7
Algeria,2004,..,..,..,..,..,..,..,..,..,..
Algeria,2005,..,38.35,14,74,7.5,..,..,..,..,..
Algeria,2006,..,38.35,14,74,7.5,..,..,..,..,..
Algeria,2007,..,38.35,14,74,7.5,..,..,..,..,..
Algeria,2008,..,38.35,14,74,7.5,..,..,..,..,..
Algeria,2009,..,38.29,14,74,7.5,..,..,..,..,..
Algeria,2010,..,50.62,10,55,7.1,..,..,..,..,..
Algeria,2011,..,50.59,10,55,7.1,..,..,..,..,..
Algeria,2012,..,50.62,10,55,7.1,..,..,..,..,..
Algeria,2013,..,50.64,10,55,7.1,..,..,..,..,..
Algeria,2014,..,50.63,10,55,7.1,..,..,..,..,..
Algeria,2015,160,43.83,10,55,7.1,7,1,1,0,5
Algeria,2016,163,43.83,10,55,7.1,7,1,1,0,5
Angola,2004,..,..,..,..,..,..,..,..,..,..
Angola,2005,..,23.52,7,335,11.9,..,..,..,..,..
Angola,2006,..,23.72,7,335,11.8,..,..,..,..,..
Angola,2007,..,23.78,7,335,11.8,..,..,..,..,..
Angola,2008,..,24.46,7,335,11.5,..,..,..,..,..
Angola,2009,..,24.11,7,335,11.6,..,..,..,..,..
Angola,2010,..,27.83,7,190,11.4,..,..,..,..,..
Angola,2011,..,27.61,7,190,11.5,..,..,..,..,..
Angola,2012,..,44.36,7,190,4,..,..,..,..,..
Angola,2013,..,46.41,7,190,3.1,..,..,..,..,..
Angola,2014,..,46.55,7,190,3,..,..,..,..,..
Angola,2015,166,40.8,7,190,3,7,1,2,0,4
Angola,2016,169,40.87,7,190,2.9,7,1,2,0,4
Antigua and Barbuda,2004,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,2005,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,2006,..,55.64,6,25,12,..,..,..,..,..
Antigua and Barbuda,2007,..,56.72,6,25,11.5,..,..,..,..,..
Antigua and Barbuda,2008,..,58.11,6,25,10.9,..,..,..,..,..
Antigua and Barbuda,2009,..,58.15,6,25,10.9,..,..,..,..,..
Antigua and Barbuda,2010,..,58.27,6,25,10.8,..,..,..,..,..
Antigua and Barbuda,2011,..,55.37,7,25,10.9,..,..,..,..,..
Antigua and Barbuda,2012,..,55.27,7,25,10.9,..,..,..,..,..
Antigua and Barbuda,2013,..,55.39,7,25,10.9,..,..,..,..,..
Antigua and Barbuda,2014,..,55.42,7,25,10.8,..,..,..,..,..
Antigua and Barbuda,2015,112,57.41,7,25,10.8,19,6,1.5,4,7.5
Antigua and Barbuda,2016,118,55.75,7,39,10.8,19,6,1.5,4,7.5
Argentina,2004,..,..,..,..,..,..,..,..,..,..
Argentina,2005,..,63.1,5,51,8,..,..,..,..,..
Argentina,2006,..,63.13,5,51,8,..,..,..,..,..
Argentina,2007,..,63.52,5,51,7.8,..,..,..,..,..
Argentina,2008,..,65.42,5,51,7,..,..,..,..,..
Argentina,2009,..,65.4,5,51,7,..,..,..,..,..
Argentina,2010,..,62.61,6,51,7,..,..,..,..,..
Argentina,2011,..,62.6,6,51,7,..,..,..,..,..
Argentina,2012,..,59.76,7,51.5,7,..,..,..,..,..
Argentina,2013,..,59.77,7,51.5,7,..,..,..,..,..
Argentina,2014,..,60.64,7,51.5,6.6,..,..,..,..,..
Argentina,2015,115,56.3,7,51.5,6.6,13,5,2,2,4
Argentina,2016,116,56.31,7,51.5,6.6,13,5,2,2,4
Armenia,2004,..,..,..,..,..,..,..,..,..,..
Armenia,2005,..,89.62,4,6,0.6,..,..,..,..,..
Armenia,2006,..,89.77,4,6,0.5,..,..,..,..,..
Armenia,2007,..,92.89,3,5,0.4,..,..,..,..,..
Armenia,2008,..,92.95,3,5,0.4,..,..,..,..,..
Armenia,2009,..,93.17,3,5,0.3,..,..,..,..,..
Armenia,2010,..,93.25,3,5,0.3,..,..,..,..,..
Armenia,2011,..,92.8,3,7,0.3,..,..,..,..,..
Armenia,2012,..,92.85,3,7,0.3,..,..,..,..,..
Armenia,2013,..,92.96,3,7,0.2,..,..,..,..,..
Armenia,2014,..,93,3,7,0.2,..,..,..,..,..
Armenia,2015,14,87.27,3,7,0.2,21,6,4.5,4,6.5
Armenia,2016,14,87.29,3,7,0.2,21,6,4.5,4,6.5
Australia,2004,..,..,..,..,..,..,..,..,..,..
Australia,2005,..,77.34,5,7,4.8,..,..,..,..,..
Australia,2006,..,72.64,5,4.5,7.1,..,..,..,..,..
Australia,2007,..,77.57,5,4.5,4.8,..,..,..,..,..
Australia,2008,..,77.44,5,4.5,4.9,..,..,..,..,..
Australia,2009,..,77.44,5,4.5,4.9,..,..,..,..,..
Australia,2010,..,77.35,5,4.5,4.9,..,..,..,..,..
Australia,2011,..,77.23,5,4.5,5,..,..,..,..,..
Australia,2012,..,77.15,5,4.5,5,..,..,..,..,..
Australia,2013,..,77.1,5,4.5,5.1,..,..,..,..,..
Australia,2014,..,77.11,5,4.5,5,..,..,..,..,..
Australia,2015,45,74.32,5,4.5,5.2,20,7,3.5,4,5.5
Australia,2016,47,74.24,5,4.5,5.2,20,7,3.5,4,5.5
Austria,2004,..,..,..,..,..,..,..,..,..,..
Austria,2005,..,79.54,3,31.5,4.5,..,..,..,..,..
Austria,2006,..,79.54,3,31.5,4.5,..,..,..,..,..
Austria,2007,..,79.54,3,31.5,4.5,..,..,..,..,..
Austria,2008,..,79.54,3,31.5,4.5,..,..,..,..,..
Austria,2009,..,79.54,3,31.5,4.5,..,..,..,..,..
Austria,2010,..,79.54,3,31.5,4.5,..,..,..,..,..
Austria,2011,..,81.3,3,20.5,4.5,..,..,..,..,..
Austria,2012,..,81.07,3,20.5,4.6,..,..,..,..,..
Austria,2013,..,81.07,3,20.5,4.6,..,..,..,..,..
Austria,2014,..,81.07,3,20.5,4.6,..,..,..,..,..
