Country,Year,Rank,DTF,Recovery rate (cents on the dollar),Time (years),Cost (% of estate),Outcome (0 as piecemeal sale and 1 as going concern),Strength of insolvency framework index (0-16),Commencement of proceedings index (0-3),Management of debtor's assets index (0-6),Reorganization proceedings index (0-3),Creditor participation index (0-4)
Afghanistan,2004,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,2005,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Afghanistan,2006,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Afghanistan,2007,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Afghanistan,2008,..,27.07,25.1,2,25,..,..,..,..,..,..
Afghanistan,2009,..,26.16,24.3,2,25,..,..,..,..,..,..
Afghanistan,2010,..,26.16,24.3,2,25,..,..,..,..,..,..
Afghanistan,2011,..,28,26,2,25,..,..,..,..,..,..
Afghanistan,2012,..,28.49,26.5,2,25,0,..,..,..,..,..
Afghanistan,2013,..,28.42,26.4,2,25,0,..,..,..,..,..
Afghanistan,2014,..,28.49,26.5,2,25,0,3,2,0,0,1
Afghanistan,2015,159,23.6,26.4,2,25,0,3,2,0,0,1
Afghanistan,2016,160,23.62,26.5,2,25,0,3,2,0,0,1
Albania,2004,..,40.49,37.6,2,10,..,..,..,..,..,..
Albania,2005,..,41.22,38.3,2,10,..,..,..,..,..,..
Albania,2006,..,43.09,40,2,10,..,..,..,..,..,..
Albania,2007,..,42.09,39.1,2,10,..,..,..,..,..,..
Albania,2008,..,39.59,36.8,2,10,..,..,..,..,..,..
Albania,2009,..,41.67,38.7,2,10,..,..,..,..,..,..
Albania,2010,..,41.67,38.7,2,10,..,..,..,..,..,..
Albania,2011,..,41.89,38.9,2,10,..,..,..,..,..,..
Albania,2012,..,43.29,40.2,2,10,0,..,..,..,..,..
Albania,2013,..,42.58,39.6,2,10,0,..,..,..,..,..
Albania,2014,..,43.78,40.7,2,10,0,13,3,5,3,2
Albania,2015,40,62.94,41.5,2,10,0,13,3,5,3,2
Albania,2016,42,63.42,42.3,2,10,0,13,3,5,3,2
Algeria,2004,..,54.72,50.8,1.3,7,..,..,..,..,..,..
Algeria,2005,..,54.72,50.8,1.3,7,..,..,..,..,..,..
Algeria,2006,..,54.72,50.8,1.3,7,..,..,..,..,..,..
Algeria,2007,..,54.72,50.8,1.3,7,..,..,..,..,..,..
Algeria,2008,..,54.72,50.8,1.3,7,..,..,..,..,..,..
Algeria,2009,..,54.72,50.8,1.3,7,..,..,..,..,..,..
Algeria,2010,..,54.72,50.8,1.3,7,..,..,..,..,..,..
Algeria,2011,..,54.72,50.8,1.3,7,..,..,..,..,..,..
Algeria,2012,..,54.72,50.8,1.3,7,0,..,..,..,..,..
Algeria,2013,..,54.72,50.8,1.3,7,0,..,..,..,..,..
Algeria,2014,..,54.72,50.8,1.3,7,0,6.5,3,2,0.5,1
Algeria,2015,71,47.67,50.8,1.3,7,0,6.5,3,2,0.5,1
Algeria,2016,73,47.67,50.8,1.3,7,0,6.5,3,2,0.5,1
Angola,2004,..,0,0,XXX,XXX,..,..,..,..,..,..
Angola,2005,..,0,0,XXX,XXX,..,..,..,..,..,..
Angola,2006,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Angola,2007,..,0,0,XXX,XXX,..,..,..,..,..,..
Angola,2008,..,0,0,XXX,XXX,..,..,..,..,..,..
Angola,2009,..,0,0,XXX,XXX,..,..,..,..,..,..
Angola,2010,..,0,0,XXX,XXX,..,..,..,..,..,..
Angola,2011,..,0,0,XXX,XXX,..,..,..,..,..,..
Angola,2012,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Angola,2013,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Angola,2014,..,0,0,XXX,XXX,XXX,0,2,4,0,0
Angola,2015,189,0,0,XXX,XXX,XXX,0,2,4,0,0
Angola,2016,189,0,0,XXX,XXX,XXX,0,2,4,0,0
Antigua and Barbuda,2004,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,2005,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,2006,..,35.71,33.2,3,7,..,..,..,..,..,..
Antigua and Barbuda,2007,..,35.71,33.2,3,7,..,..,..,..,..,..
Antigua and Barbuda,2008,..,37.99,35.3,3,7,..,..,..,..,..,..
Antigua and Barbuda,2009,..,38.21,35.5,3,7,..,..,..,..,..,..
Antigua and Barbuda,2010,..,38.21,35.5,3,7,..,..,..,..,..,..
Antigua and Barbuda,2011,..,39.47,36.7,3,7,..,..,..,..,..,..
Antigua and Barbuda,2012,..,37.63,35,3,7,0,..,..,..,..,..
Antigua and Barbuda,2013,..,37.87,35.2,3,7,0,..,..,..,..,..
Antigua and Barbuda,2014,..,38.65,35.9,3,7,0,5,2,2,0,1
Antigua and Barbuda,2015,124,35.06,36.1,3,7,0,5,2,2,0,1
Antigua and Barbuda,2016,125,35,36,3,7,0,5,2,2,0,1
Argentina,2004,..,23,21.4,2.8,14.5,..,..,..,..,..,..
Argentina,2005,..,27.76,25.8,2.8,14.5,..,..,..,..,..,..
Argentina,2006,..,39.77,36.9,2.8,12,..,..,..,..,..,..
Argentina,2007,..,39.01,36.2,2.8,12,..,..,..,..,..,..
Argentina,2008,..,37.02,34.4,2.8,12,..,..,..,..,..,..
Argentina,2009,..,32.05,29.8,2.8,12,..,..,..,..,..,..
Argentina,2010,..,32.05,29.8,2.8,12,..,..,..,..,..,..
Argentina,2011,..,35.27,32.8,2.8,12,..,..,..,..,..,..
Argentina,2012,..,35.47,32.9,2.8,12,0,..,..,..,..,..
Argentina,2013,..,33.15,30.8,2.8,12,0,..,..,..,..,..
