Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of income per capita),Paid-in min. capital (% of income per capita)
Afghanistan,2004,..,..,..,..,..,..
Afghanistan,2005,..,84.45,4,9,72,0
Afghanistan,2006,..,84.05,4,9,75.2,0
Afghanistan,2007,..,85.03,4,9,67.4,0
Afghanistan,2008,..,82.87,4,9,84.6,0
Afghanistan,2009,..,86.02,4,9,59.5,0
Afghanistan,2010,..,90.18,4,7,30.2,0
Afghanistan,2011,..,90.62,4,7,26.7,0
Afghanistan,2012,..,90.73,4,7,25.8,0
Afghanistan,2013,..,91.15,4,7,22.5,0
Afghanistan,2014,..,94.13,3,5,14.4,0
Afghanistan,2015,23,93.54,3,7,15.1,0
Afghanistan,2016,34,93.05,3,7,19,0
Albania,2004,..,63.68,12,41,57.1,45.3
Albania,2005,..,67.28,12,40,32.3,41.3
Albania,2006,..,67.25,12,41,31.3,39.9
Albania,2007,..,69.04,12,39,22.5,36.7
Albania,2008,..,68.21,11,37,46.1,34.3
Albania,2009,..,79.98,8,10,42.5,32.3
Albania,2010,..,85.51,7,7,32.2,0
Albania,2011,..,85.56,7,7,31.8,0
Albania,2012,..,86,7,6.5,29.3,0
Albania,2013,..,88.59,6,5.5,22.4,0
Albania,2014,..,88.74,6,5.5,21.2,0
Albania,2015,54,90.13,6,5.5,10.1,0
Albania,2016,58,90.09,6,5.5,10.4,0
Algeria,2004,..,68.11,14,25,16.3,73.2
Algeria,2005,..,70.53,13,24,14.6,65.5
Algeria,2006,..,71.46,13,24,12.4,55.1
Algeria,2007,..,71.9,13,24,13.4,46
Algeria,2008,..,71.98,13,24,13.2,45.2
Algeria,2009,..,72.82,13,24,10.8,36.6
Algeria,2010,..,73,13,24,12.1,31
Algeria,2011,..,72.68,13,24,12.9,34.4
Algeria,2012,..,73.03,13,24,12.1,30.6
Algeria,2013,..,73.24,13,24,12.1,27.2
Algeria,2014,..,73.11,13,24,12.4,28.6
Algeria,2015,143,74.07,13,22,11,24.1
Algeria,2016,145,76.08,12,20,10.9,23.6
Angola,2004,..,13.09,12,83,"1,316.40",949.8
Angola,2005,..,13.09,12,83,910,495.6
Angola,2006,..,31.84,12,83,653.8,100.1
Angola,2007,..,33.47,12,83,498.2,74.1
Angola,2008,..,34.94,12,83,343.7,50.5
Angola,2009,..,45.71,8,68,196.8,39.1
Angola,2010,..,52.04,8,68,151.1,29
Angola,2011,..,46.46,8,66,226.6,28.7
Angola,2012,..,51.28,8,66,163.1,25.3
Angola,2013,..,53.82,8,66,143.1,24.6
Angola,2014,..,55.63,8,66,130.1,21.8
Angola,2015,174,57.15,8,66,118.8,20
Angola,2016,141,76.79,8,36,22.5,18.9
Antigua and Barbuda,2004,..,..,..,..,..,..
Antigua and Barbuda,2005,..,..,..,..,..,..
Antigua and Barbuda,2006,..,81.99,8,25,12.5,0
Antigua and Barbuda,2007,..,83.06,8,21,12,0
Antigua and Barbuda,2008,..,83.14,8,21,11.3,0
Antigua and Barbuda,2009,..,83.17,8,21,11.1,0
Antigua and Barbuda,2010,..,83.41,8,21,9.2,0
Antigua and Barbuda,2011,..,83.24,8,21,10.5,0
Antigua and Barbuda,2012,..,83.06,8,21,12,0
Antigua and Barbuda,2013,..,83.25,8,21,10.5,0
Antigua and Barbuda,2014,..,83.3,8,21,10,0
Antigua and Barbuda,2015,102,83.33,8,21,9.8,0
Antigua and Barbuda,2016,107,83.37,8,21,9.5,0
Argentina,2004,..,63.76,13,66,12.4,9.3
Argentina,2005,..,72.6,13,30,14.7,8.1
Argentina,2006,..,72.02,13,30,12.5,21.8
Argentina,2007,..,72.32,13,30,11.6,18.8
Argentina,2008,..,72.77,13,30,9.4,15.9
Argentina,2009,..,71.47,14,30.5,8.8,12.4
Argentina,2010,..,72.27,14,25.5,13.7,9.8
Argentina,2011,..,72.07,14,25,16.7,9.1
Argentina,2012,..,72.52,14,25,14,7.3
Argentina,2013,..,72.85,14,25,12.2,5.7
Argentina,2014,..,71.89,14,25,19.9,5.7
Argentina,2015,147,72.59,14,25,15.1,4
Argentina,2016,157,73.36,14,25,9.7,2.3
Armenia,2004,..,82.45,9,18,8.4,5.4
Armenia,2005,..,82.69,9,18,7,4.5
Armenia,2006,..,82.82,9,18,6.1,4
Armenia,2007,..,84.71,8,17,5.1,3.3
Armenia,2008,..,84.77,8,17,4.8,3.1
Armenia,2009,..,84.97,8,17,3.6,2.3
Armenia,2010,..,90.4,5,14,2.6,0
Armenia,2011,..,90.34,5,14,3.1,0
Armenia,2012,..,94.82,3,8,2.9,0
Armenia,2013,..,94.86,3,8,2.5,0
Armenia,2014,..,97.51,2,4,1.1,0
Armenia,2015,3,97.77,2,3,1,0
Armenia,2016,5,97.78,2,3,1,0
Australia,2004,..,96.18,3,3,2,0
Australia,2005,..,96.17,3,3,2.1,0
Australia,2006,..,96.19,3,3,1.9,0
Australia,2007,..,96.2,3,3,1.8,0
Australia,2008,..,96.33,3,3,0.8,0
Australia,2009,..,96.45,3,2.5,0.8,0
Australia,2010,..,96.46,3,2.5,0.8,0
Australia,2011,..,96.47,3,2.5,0.7,0
Australia,2012,..,96.47,3,2.5,0.7,0
Australia,2013,..,96.47,3,2.5,0.7,0
Australia,2014,..,96.47,3,2.5,0.7,0
Australia,2015,7,96.47,3,2.5,0.7,0
Australia,2016,11,96.47,3,2.5,0.7,0
Austria,2004,..,78.68,8,25,6.1,65.6
Austria,2005,..,78.8,8,25,6,64.1
Austria,2006,..,78.99,8,25,5.7,61.5
Austria,2007,..,79.13,8,25,5.6,59.6
Austria,2008,..,79.41,8,25,5.4,55.5
Austria,2009,..,79.61,8,25,5.1,52.8
Austria,2010,..,79.67,8,25,5.1,52
Austria,2011,..,79.59,8,25,5.2,53.1
Austria,2012,..,79.65,8,25,5.2,52
Austria,2013,..,79.87,8,25,4.9,49.1
Austria,2014,..,79.97,8,25,4.8,47.8
Austria,2015,101,83.42,8,22,0.3,13.6
Austria,2016,106,83.45,8,22,0.3,13.1
Azerbaijan,2004,..,53.78,14,105,16.8,0
Azerbaijan,2005,..,55.55,13,121,14.4,0
Azerbaijan,2006,..,55.81,13,113,12.3,0
Azerbaijan,2007,..,68.5,13,51,9.3,0
Azerbaijan,2008,..,74.04,12,36,6.9,0
Azerbaijan,2009,..,89.72,6,10,4.3,0
Azerbaijan,2010,..,89.9,6,10,2.9,0
Azerbaijan,2011,..,90.38,6,8,3.1,0
Azerbaijan,2012,..,90.43,6,8,2.7,0
Azerbaijan,2013,..,90.47,6,8,2.3,0
Azerbaijan,2014,..,95.3,3,7,1,0
Azerbaijan,2015,11,95.54,3,5,3.1,0
Azerbaijan,2016,7,97.75,2,3,1.2,0
"Bahamas, The",2004,..,..,..,..,..,..
"Bahamas, The",2005,..,..,..,..,..,..
"Bahamas, The",2006,..,..,..,..,..,..
"Bahamas, The",2007,..,..,..,..,..,..
"Bahamas, The",2008,..,82.36,7,30.5,10.3,0
"Bahamas, The",2009,..,82.41,7,30.5,9.8,0
"Bahamas, The",2010,..,82.58,7,30.5,8.5,0
"Bahamas, The",2011,..,84.06,7,23.5,10.7,0
"Bahamas, The",2012,..,84.07,7,23.5,10.6,0
"Bahamas, The",2013,..,84.11,7,23.5,10.3,0
"Bahamas, The",2014,..,84.1,7,23.5,10.4,0
"Bahamas, The",2015,96,84.12,7,23.5,10.2,0
"Bahamas, The",2016,118,81.31,8,28.5,10.9,0
Bahrain,2004,..,..,..,..,..,..
Bahrain,2005,..,..,..,..,..,..
Bahrain,2006,..,..,..,..,..,..
Bahrain,2007,..,..,..,..,..,..
Bahrain,2008,..,72.96,7,9,0.7,255.9
Bahrain,2009,..,75.84,7,9,0.6,210.1
Bahrain,2010,..,76.77,7,9,0.5,195.2
Bahrain,2011,..,75.03,7,9,0.6,222.9
Bahrain,2012,..,72.7,7,9,0.9,259.8
Bahrain,2013,..,74.58,7,9,0.8,229.9
Bahrain,2014,..,74.76,7,9,1,226.6
Bahrain,2015,130,76.92,7,9,0.8,192.2
Bahrain,2016,140,77.09,7,9,0.8,189.6
Bangladesh,2004,..,..,..,..,..,..
Bangladesh - Dhaka,2004,..,65.8,9,58,63.9,0
Bangladesh - Chittagong,2004,..,..,..,..,..,..
Bangladesh,2005,..,..,..,..,..,..
Bangladesh - Dhaka,2005,..,67.55,9,51.5,62.9,0
Bangladesh - Chittagong,2005,..,..,..,..,..,..
Bangladesh,2006,..,..,..,..,..,..
Bangladesh - Dhaka,2006,..,68.41,9,51.5,56.1,0
Bangladesh - Chittagong,2006,..,..,..,..,..,..
Bangladesh,2007,..,..,..,..,..,..
Bangladesh - Dhaka,2007,..,70.91,9,43.5,52.1,0
Bangladesh - Chittagong,2007,..,..,..,..,..,..
Bangladesh,2008,..,..,..,..,..,..
Bangladesh - Dhaka,2008,..,65.63,9,67.5,46.2,0
Bangladesh - Chittagong,2008,..,..,..,..,..,..
Bangladesh,2009,..,..,..,..,..,..
Bangladesh - Dhaka,2009,..,69.94,8,66.5,25.5,0
Bangladesh - Chittagong,2009,..,..,..,..,..,..
Bangladesh,2010,..,..,..,..,..,..
Bangladesh - Dhaka,2010,..,75.33,8,43.5,28.6,0
Bangladesh - Chittagong,2010,..,..,..,..,..,..
Bangladesh,2011,..,..,..,..,..,..
Bangladesh - Dhaka,2011,..,79.05,9,26.5,21.2,0
Bangladesh - Chittagong,2011,..,..,..,..,..,..
Bangladesh,2012,..,..,..,..,..,..
Bangladesh - Dhaka,2012,..,79.27,9,26.5,19.5,0
Bangladesh - Chittagong,2012,..,..,..,..,..,..
Bangladesh,2013,..,..,..,..,..,..
