Country,Year,Rank,DTF,Strength of legal rights index (0-12),Strength of legal rights index (0-10) old methodology,Depth of credit information index (0-8),Depth of credit information index (0-6) old methodology,Credit registry coverage (% of adults),Credit bureau coverage (% of adults)
Afghanistan,2004,..,..,..,..,..,..,..,..
Afghanistan,2005,..,6.25,..,1,..,0,0,0
Afghanistan,2006,..,6.25,..,1,..,0,0,0
Afghanistan,2007,..,6.25,..,1,..,0,0,0
Afghanistan,2008,..,6.25,..,1,..,0,0,0
Afghanistan,2009,..,6.25,..,1,..,0,0,0
Afghanistan,2010,..,37.5,..,6,..,0,0,0
Afghanistan,2011,..,37.5,..,6,..,0,0,0
Afghanistan,2012,..,37.5,..,6,..,0,0,0
Afghanistan,2013,..,37.5,..,6,..,0,0,0
Afghanistan,2014,..,43.75,9,7,0,0,0,0
Afghanistan,2015,90,45,9,..,0,..,0,0
Afghanistan,2016,97,45,9,..,0,..,0.5,0
Albania,2004,..,..,..,..,..,..,..,..
Albania,2005,..,56.25,..,9,..,0,0,0
Albania,2006,..,56.25,..,9,..,0,0,0
Albania,2007,..,56.25,..,9,..,0,0,0
Albania,2008,..,56.25,..,9,..,0,0,0
Albania,2009,..,87.5,..,9,..,5,6.8,0
Albania,2010,..,87.5,..,9,..,5,9.9,0
Albania,2011,..,87.5,..,9,..,5,12.3,0
Albania,2012,..,87.5,..,9,..,5,17,0
Albania,2013,..,87.5,..,9,..,5,19.7,0
Albania,2014,..,87.5,8,9,6,5,13.1,0
Albania,2015,36,65,7,..,6,..,16.7,0
Albania,2016,42,65,7,..,6,..,27.1,0
Algeria,2004,..,..,..,..,..,..,..,..
Algeria,2005,..,18.75,..,3,..,0,0,0
Algeria,2006,..,18.75,..,3,..,0,0,0
Algeria,2007,..,18.75,..,3,..,0,0.2,0
Algeria,2008,..,18.75,..,3,..,0,0.2,0
Algeria,2009,..,18.75,..,3,..,0,0.2,0
Algeria,2010,..,18.75,..,3,..,0,0.2,0
Algeria,2011,..,18.75,..,3,..,0,0.2,0
Algeria,2012,..,18.75,..,3,..,0,0.3,0
Algeria,2013,..,18.75,..,3,..,0,2.3,0
Algeria,2014,..,43.75,2,3,0,4,2.4,0
Algeria,2015,171,10,2,..,0,..,2,0
Algeria,2016,174,10,2,..,0,..,1.9,0
Angola,2004,..,..,..,..,..,..,..,..
Angola,2005,..,18.75,..,3,..,0,1.8,0
Angola,2006,..,18.75,..,3,..,0,2.9,0
Angola,2007,..,18.75,..,3,..,0,2.9,0
Angola,2008,..,18.75,..,3,..,0,2.3,0
Angola,2009,..,18.75,..,3,..,0,2.7,0
Angola,2010,..,18.75,..,3,..,0,2.5,0
Angola,2011,..,18.75,..,3,..,0,2.4,0
Angola,2012,..,18.75,..,3,..,0,1.8,0
