Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of income per capita),Reliability of supply and transparency of tariff index (0-8),Total duration and frequency of outages per customer a year (0-3),Mechanisms for monitoring outages (0-1),Mechanisms for restoring service (0-1),Regulatory monitoring (0-1),Financial deterrents aimed at limiting outages (0-1),Communication of tariffs and tariff changes (0-1),Price of electricity (US cents per kWh)
Afghanistan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,2010,..,58.57,4,424,618.2,..,..,..,..,..,..,..,..
Afghanistan,2011,..,37.66,5,196,"6,179.70",..,..,..,..,..,..,..,..
Afghanistan,2012,..,49.14,5,114,"6,277.90",..,..,..,..,..,..,..,..
Afghanistan,2013,..,52.15,5,114,"5,545.60",..,..,..,..,..,..,..,..
Afghanistan,2014,..,59.43,5,114,"3,778.10",..,..,..,..,..,..,..,..
Afghanistan,2015,155,45.82,5,114,"3,373.90",0,0,0,0,1,0,0,18.6
Afghanistan,2016,156,45.52,5,114,"3,469.70",0,0,1,1,1,0,0,17.6
Albania,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,2010,..,57.76,6,177,614.5,..,..,..,..,..,..,..,..
Albania,2011,..,57.76,6,177,614.9,..,..,..,..,..,..,..,..
Albania,2012,..,57.88,6,177,585.6,..,..,..,..,..,..,..,..
Albania,2013,..,57.93,6,177,573.7,..,..,..,..,..,..,..,..
Albania,2014,..,58.05,6,177,543.3,..,..,..,..,..,..,..,..
Albania,2015,159,43.75,6,177,474,0,0,0,0,1,1,1,9.5
Albania,2016,162,43.7,6,177,491.4,0,0,0,0,1,1,1,10.2
Algeria,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,2010,..,62.02,5,158,"1,599",..,..,..,..,..,..,..,..
Algeria,2011,..,61.29,5,158,"1,777.30",..,..,..,..,..,..,..,..
Algeria,2012,..,62.09,5,158,"1,581.50",..,..,..,..,..,..,..,..
Algeria,2013,..,62.46,5,158,"1,492.10",..,..,..,..,..,..,..,..
Algeria,2014,..,58.97,5,180,"1,565.20",..,..,..,..,..,..,..,..
Algeria,2015,125,57.48,5,180,"1,320.50",4,1,1,1,1,0,0,2.7
Algeria,2016,130,57.56,5,180,"1,295.50",4,1,1,1,1,0,0,2.7
Angola,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,2010,..,41.71,9,159,"1,099.10",..,..,..,..,..,..,..,..
Angola,2011,..,40.97,9,159,"1,278.50",..,..,..,..,..,..,..,..
Angola,2012,..,42.57,9,159,890.5,..,..,..,..,..,..,..,..
Angola,2013,..,56.27,7,145,754.9,..,..,..,..,..,..,..,..
Angola,2014,..,56.53,7,145,689.7,..,..,..,..,..,..,..,..
Angola,2015,167,42.49,7,145,660,0,0,0,0,0,0,1,4.7
Angola,2016,166,42.63,7,145,615,0,0,0,0,0,0,0,4.6
Antigua and Barbuda,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,2010,..,90.49,4,42,116.4,..,..,..,..,..,..,..,..
Antigua and Barbuda,2011,..,90.42,4,42,132.2,..,..,..,..,..,..,..,..
Antigua and Barbuda,2012,..,90.35,4,42,150.1,..,..,..,..,..,..,..,..
Antigua and Barbuda,2013,..,90.43,4,42,131.3,..,..,..,..,..,..,..,..
Antigua and Barbuda,2014,..,90.45,4,42,126.2,..,..,..,..,..,..,..,..
Antigua and Barbuda,2015,32,83.47,4,42,122.9,5,1,0,0,1,0,1,50.7
Antigua and Barbuda,2016,33,83.48,4,42,118.8,5,1,1,1,1,0,1,44.5
Argentina,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,2010,..,72.57,6,91,45.7,..,..,..,..,..,..,..,..
Argentina,2011,..,72.56,6,91,46.3,..,..,..,..,..,..,..,..
Argentina,2012,..,72.6,6,91,37.6,..,..,..,..,..,..,..,..
Argentina,2013,..,72.62,6,91,32,..,..,..,..,..,..,..,..
Argentina,2014,..,72.6,6,91,37.3,..,..,..,..,..,..,..,..
Argentina,2015,79,69.95,6,92,41.9,5,0,0,0,1,1,1,9.4
Argentina,2016,85,70,6,92,24.9,5,0,1,1,1,1,1,7
Armenia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,2010,..,56.46,5,235,238.5,..,..,..,..,..,..,..,..
Armenia,2011,..,56.29,5,235,278.9,..,..,..,..,..,..,..,..
Armenia,2012,..,56.38,5,235,257.8,..,..,..,..,..,..,..,..
Armenia,2013,..,62.55,4,235,107.3,..,..,..,..,..,..,..,..
Armenia,2014,..,70.56,4,180,98.9,..,..,..,..,..,..,..,..
Armenia,2015,96,65.44,4,180,92.6,4,1,0,0,1,1,1,8
Armenia,2016,99,65.46,4,180,87.3,4,1,0,0,1,1,1,8.3
Australia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,2010,..,80.58,5,75,10.9,..,..,..,..,..,..,..,..
Australia,2011,..,80.59,5,75,9.9,..,..,..,..,..,..,..,..
Australia,2012,..,80.59,5,75,9.2,..,..,..,..,..,..,..,..
Australia,2013,..,80.59,5,75,8.7,..,..,..,..,..,..,..,..
Australia,2014,..,80.59,5,75,8.7,..,..,..,..,..,..,..,..
Australia,2015,36,82.32,5,75,8.6,7,2,0,0,1,1,1,34.7
Australia,2016,39,82.32,5,75,8.4,7,2,1,1,1,1,1,33.4
Austria,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,2010,..,87.71,5,23,110.7,..,..,..,..,..,..,..,..
Austria,2011,..,87.7,5,23,113,..,..,..,..,..,..,..,..
Austria,2012,..,87.71,5,23,110.8,..,..,..,..,..,..,..,..
Austria,2013,..,87.73,5,23,104.5,..,..,..,..,..,..,..,..
Austria,2014,..,87.75,5,23,101.7,..,..,..,..,..,..,..,..
Austria,2015,19,87.68,5,23,101.6,7,3,0,0,1,0,1,11.6
Austria,2016,17,87.7,5,23,97.8,7,3,1,1,1,0,1,11.3
Azerbaijan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,2010,..,52.12,7,174,739.8,..,..,..,..,..,..,..,..
Azerbaijan,2011,..,51.96,7,174,779.6,..,..,..,..,..,..,..,..
Azerbaijan,2012,..,52.38,7,174,677.6,..,..,..,..,..,..,..,..
Azerbaijan,2013,..,52.74,7,174,591.2,..,..,..,..,..,..,..,..
Azerbaijan,2014,..,65.82,7,97,122.9,..,..,..,..,..,..,..,..
Azerbaijan,2015,104,63,7,87,106.8,4,2,0,0,0,0,1,7.6
Azerbaijan,2016,110,63.01,7,87,103.6,4,2,1,1,0,0,0,7.6
"Bahamas, The",2004,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",2005,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",2006,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",2007,..,..,..,..,..,..,..,..,..,..,..,..,..
