Country,Year,Rank,DTF,Payments (number per year),Time (hours per year),Total tax rate (% of profit),Profit tax (% of profit),Labor tax and contributions (% of profit),Other taxes (% of profit)
Afghanistan,2004,..,..,..,..,..,..,..,..
Afghanistan,2005,..,..,..,..,..,..,..,..
Afghanistan,2006,..,75.81,17,275,36.3,..,..,..
Afghanistan,2007,..,75.81,17,275,36.3,..,..,..
Afghanistan,2008,..,74.14,20,275,36.3,..,..,..
Afghanistan,2009,..,74.14,20,275,36.3,..,..,..
Afghanistan,2010,..,74.14,20,275,36.3,..,..,..
Afghanistan,2011,..,74.14,20,275,36.3,..,..,..
Afghanistan,2012,..,74.14,20,275,36.3,..,..,..
Afghanistan,2013,..,74.14,20,275,36.3,..,..,..
Afghanistan,2014,..,74.39,20,275,35.8,..,..,..
Afghanistan,2015,83,74.14,20,275,36.3,0,0,35.8
Afghanistan,2016,89,74.14,20,275,36.3,0,0,36.3
Albania,2004,..,..,..,..,..,..,..,..
Albania,2005,..,..,..,..,..,..,..,..
Albania,2006,..,44.58,45,364,58.2,..,..,..
Albania,2007,..,46.05,44,364,56.5,..,..,..
Albania,2008,..,48.74,44,364,51.3,..,..,..
Albania,2009,..,49.45,44,368,49.6,..,..,..
Albania,2010,..,52.43,44,368,43.6,..,..,..
Albania,2011,..,54.49,44,360,40.3,..,..,..
Albania,2012,..,54.87,44,371,38.3,..,..,..
Albania,2013,..,55.5,44,357,38.5,..,..,..
Albania,2014,..,59.94,42,357,31.5,..,..,..
Albania,2015,130,64.47,34,357,31.4,9.5,18.8,2.4
Albania,2016,142,62.01,34,357,36.5,14.1,18.8,3.6
Algeria,2004,..,..,..,..,..,..,..,..
Algeria,2005,..,..,..,..,..,..,..,..
Algeria,2006,..,32.19,39,451,76.9,..,..,..
Algeria,2007,..,32.19,39,451,76.9,..,..,..
Algeria,2008,..,40.68,27,451,74.2,..,..,..
Algeria,2009,..,40.53,27,451,74.4,..,..,..
Algeria,2010,..,41.46,27,451,73,..,..,..
Algeria,2011,..,41.46,27,451,73,..,..,..
Algeria,2012,..,41.46,27,451,73,..,..,..
Algeria,2013,..,41.58,27,451,72.8,..,..,..
Algeria,2014,..,41.63,27,451,72.7,..,..,..
Algeria,2015,168,45.03,27,385,72.7,6.6,30.6,35.6
Algeria,2016,169,45.03,27,385,72.7,6.6,30.6,35.5
Angola,2004,..,..,..,..,..,..,..,..
Angola,2005,..,..,..,..,..,..,..,..
Angola,2006,..,60.88,30,272,52.1,..,..,..
Angola,2007,..,60.88,30,272,52.1,..,..,..
Angola,2008,..,60.88,30,272,52.1,..,..,..
Angola,2009,..,60.88,30,272,52.1,..,..,..
Angola,2010,..,60.88,30,272,52.1,..,..,..
Angola,2011,..,60.37,30,282,52.1,..,..,..
Angola,2012,..,60.36,30,282,52.1,..,..,..
Angola,2013,..,60.36,30,282,52.1,..,..,..
Angola,2014,..,60.4,30,282,52,..,..,..
Angola,2015,144,60.4,30,282,52,25.3,9,17.7
Angola,2016,141,62.25,30,282,48.4,21.7,9,17.7
Antigua and Barbuda,2004,..,..,..,..,..,..,..,..
Antigua and Barbuda,2005,..,..,..,..,..,..,..,..
Antigua and Barbuda,2006,..,57.38,45,184,51.5,..,..,..
Antigua and Barbuda,2007,..,59.39,45,184,47.6,..,..,..
Antigua and Barbuda,2008,..,60.07,45,184,46.2,..,..,..
Antigua and Barbuda,2009,..,52.21,57,207,46.2,..,..,..
Antigua and Barbuda,2010,..,54.8,57,207,41,..,..,..
Antigua and Barbuda,2011,..,54.8,57,207,41,..,..,..
Antigua and Barbuda,2012,..,54.8,57,207,41,..,..,..
Antigua and Barbuda,2013,..,54.8,57,207,41,..,..,..
Antigua and Barbuda,2014,..,54.85,57,207,40.9,..,..,..
Antigua and Barbuda,2015,159,54.51,57,207,41.6,26,10.3,5.3
Antigua and Barbuda,2016,161,54.35,57,207,41.9,25.9,10.7,5.3
Argentina,2004,..,..,..,..,..,..,..,..
Argentina,2005,..,..,..,..,..,..,..,..
Argentina,2006,..,13.07,62,453,107.3,..,..,..
Argentina,2007,..,36.96,19,453,107.3,..,..,..
Argentina,2008,..,36.96,19,453,107.3,..,..,..
Argentina,2009,..,42.52,9,453,107.3,..,..,..
Argentina,2010,..,42.52,9,453,107.3,..,..,..
Argentina,2011,..,42.52,9,453,107.4,..,..,..
Argentina,2012,..,44.48,9,415,107.4,..,..,..
Argentina,2013,..,44.99,9,405,107.5,..,..,..
Argentina,2014,..,44.99,9,405,119.4,..,..,..
Argentina,2015,169,44.99,9,405,137.4,0,29.3,108
Argentina,2016,170,44.99,9,405,137.4,0,29.3,108.1
Armenia,2004,..,..,..,..,..,..,..,..
Armenia,2005,..,..,..,..,..,..,..,..
Armenia,2006,..,42.03,50,572,36.6,..,..,..
Armenia,2007,..,42.03,50,572,36.6,..,..,..
Armenia,2008,..,40.65,50,578,38.8,..,..,..
Armenia,2009,..,40.75,50,578,38.6,..,..,..
Armenia,2010,..,40.75,50,578,38.6,..,..,..
Armenia,2011,..,40.75,50,578,38.6,..,..,..
Armenia,2012,..,53.67,34,498,38.8,..,..,..
Armenia,2013,..,71.83,13,372,38.8,..,..,..
Armenia,2014,..,74.87,10,372,35.9,..,..,..
Armenia,2015,41,82.51,10,313,20.1,19.5,0,0.8
Armenia,2016,41,82.51,10,313,19.9,19.1,0,0.8
Australia,2004,..,..,..,..,..,..,..,..
Australia,2005,..,..,..,..,..,..,..,..
Australia,2006,..,78.83,13,107,52.1,..,..,..
Australia,2007,..,79.89,12,107,51.1,..,..,..
Australia,2008,..,80.4,12,107,50.1,..,..,..
Australia,2009,..,80.46,12,107,50,..,..,..
Australia,2010,..,82.15,11,107,47.8,..,..,..
Australia,2011,..,82.14,11,109,47.6,..,..,..
Australia,2012,..,82.25,11,109,47.3,..,..,..
Australia,2013,..,82.31,11,109,47.2,..,..,..
Australia,2014,..,82.47,11,105,47.3,..,..,..
Australia,2015,42,82.44,11,105,47.4,26.1,20.8,0.4
Australia,2016,42,82.35,11,105,47.6,26,21.1,0.5
Austria,2004,..,..,..,..,..,..,..,..
Austria,2005,..,..,..,..,..,..,..,..
Austria,2006,..,73.45,12,170,57.2,..,..,..
Austria,2007,..,76.64,12,170,51.1,..,..,..
Austria,2008,..,76.64,12,170,51.1,..,..,..
Austria,2009,..,76.64,12,170,51.1,..,..,..
Austria,2010,..,76.39,12,170,51.6,..,..,..
Austria,2011,..,76.53,12,170,51.3,..,..,..
Austria,2012,..,76.8,12,170,50.8,..,..,..
Austria,2013,..,76.01,12,170,52.3,..,..,..
Austria,2014,..,76.44,12,166,51.9,..,..,..
Austria,2015,70,76.52,12,166,51.7,15.4,34.3,2.4
Austria,2016,74,76.53,12,166,51.7,16.8,34.3,0.6
Azerbaijan,2004,..,..,..,..,..,..,..,..
Azerbaijan,2005,..,..,..,..,..,..,..,..
Azerbaijan,2006,..,38.03,37,756,46.4,..,..,..
Azerbaijan,2007,..,40.13,37,"1,000.00",42.2,..,..,..
Azerbaijan,2008,..,40.77,37,952,40.9,..,..,..
Azerbaijan,2009,..,65.59,22,376,40.9,..,..,..
Azerbaijan,2010,..,65.59,22,376,40.9,..,..,..
Azerbaijan,2011,..,71.42,18,306,40.9,..,..,..
Azerbaijan,2012,..,76.04,18,225,40,..,..,..
Azerbaijan,2013,..,76.61,18,214,40,..,..,..
Azerbaijan,2014,..,76.69,18,214,39.8,..,..,..
Azerbaijan,2015,33,83.77,7,195,39.8,12.9,24.8,2.1
Azerbaijan,2016,34,83.77,7,195,39.8,12.9,24.8,2.1
"Bahamas, The",2004,..,..,..,..,..,..,..,..
"Bahamas, The",2005,..,..,..,..,..,..,..,..
"Bahamas, The",2006,..,..,..,..,..,..,..,..
"Bahamas, The",2007,..,..,..,..,..,..,..,..
"Bahamas, The",2008,..,82.64,19,58,42.9,..,..,..
"Bahamas, The",2009,..,82.64,19,58,42.9,..,..,..
"Bahamas, The",2010,..,82.64,19,58,42.9,..,..,..
"Bahamas, The",2011,..,82.64,19,58,42.9,..,..,..
"Bahamas, The",2012,..,81.83,19,58,44.6,..,..,..
"Bahamas, The",2013,..,81.82,19,58,44.6,..,..,..
"Bahamas, The",2014,..,79.83,19,58,48.5,..,..,..
"Bahamas, The",2015,36,83.52,19,58,41.1,0,6.3,34.8
"Bahamas, The",2016,24,87.09,19,58,33.7,0,6.3,27.4
Bahrain,2004,..,..,..,..,..,..,..,..
Bahrain,2005,..,..,..,..,..,..,..,..
Bahrain,2006,..,..,..,..,..,..,..,..
Bahrain,2007,..,..,..,..,..,..,..,..
Bahrain,2008,..,87.21,25,60,14.7,..,..,..
Bahrain,2009,..,87.21,25,60,14.7,..,..,..
Bahrain,2010,..,87.21,25,60,14.7,..,..,..
Bahrain,2011,..,93.88,13,60,13.5,..,..,..
Bahrain,2012,..,93.88,13,60,13.5,..,..,..
Bahrain,2013,..,93.88,13,60,13.5,..,..,..
Bahrain,2014,..,93.88,13,60,13.5,..,..,..
Bahrain,2015,8,93.88,13,60,13.5,0,13.5,0
Bahrain,2016,8,93.88,13,60,13.5,0,13.5,0
Bangladesh,2004,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2004,..,..,..,..,..,..,..,..
Bangladesh - Chittagong,2004,..,..,..,..,..,..,..,..
Bangladesh,2005,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2005,..,..,..,..,..,..,..,..
Bangladesh - Chittagong,2005,..,..,..,..,..,..,..,..
Bangladesh,2006,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2006,..,67.2,21,400,36.2,..,..,..
Bangladesh - Chittagong,2006,..,..,..,..,..,..,..,..
Bangladesh,2007,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2007,..,67.2,21,400,36.2,..,..,..
Bangladesh - Chittagong,2007,..,..,..,..,..,..,..,..
Bangladesh,2008,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2008,..,66.35,21,400,37.9,..,..,..
Bangladesh - Chittagong,2008,..,..,..,..,..,..,..,..
Bangladesh,2009,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2009,..,71.85,21,302,37,..,..,..
Bangladesh - Chittagong,2009,..,..,..,..,..,..,..,..
Bangladesh,2010,..,..,..,..,..,..,..,..
Bangladesh - Dhaka,2010,..,71.84,22,302,35.8,..,..,..
Bangladesh - Chittagong,2010,..,..,..,..,..,..,..,..
