Country,Year,Rank,DTF,Time to export: Border compliance (hours),Cost to export: Border compliance (USD),Time to export: Documentary compliance (hours),Cost to export: Documentary compliance (USD),Time to import: Border compliance (hours),Cost to import: Border compliance (USD),Time to import: Documentary compliance (hours),Cost to import: Documentary compliance (USD),Documents to export (number) old methodology,Time to export (days) old methodology,Cost to export (US$ per container) old methodology,Cost to export (deflated US$ per container) old methodology,Documents to import (number) old methodology,Time to import (days) old methodology,Cost to import (US$ per container) old methodology,Cost to import (deflated US$ per container) old methodology
Afghanistan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,2006,..,16.22,..,..,..,..,..,..,..,..,10,67,"2,180.00","4,313",10,80,"2,100.00","4,154.80"
Afghanistan,2007,..,18.97,..,..,..,..,..,..,..,..,10,67,"2,180.00","3,889.10",10,71,"2,100.00","3,746.40"
Afghanistan,2008,..,20.65,..,..,..,..,..,..,..,..,10,67,"2,180.00","3,628.90",10,71,"2,100.00","3,495.70"
Afghanistan,2009,..,20.47,..,..,..,..,..,..,..,..,10,74,"2,680.00","3,645.30",10,77,"2,600.00","3,536.50"
Afghanistan,2010,..,17.71,..,..,..,..,..,..,..,..,10,74,"3,030.00","4,033.50",10,77,"3,000.00","3,993.50"
Afghanistan,2011,..,11.26,..,..,..,..,..,..,..,..,10,74,"3,545","4,820.60",10,77,"3,830.00","5,208.10"
Afghanistan,2012,..,14.1,..,..,..,..,..,..,..,..,10,74,"3,545","4,404.90",10,77,"3,830.00","4,759"
Afghanistan,2013,..,16.97,..,..,..,..,..,..,..,..,10,74,"3,545","3,984.10",10,77,"3,830.00","4,304.40"
Afghanistan,2014,..,10.76,..,..,..,..,..,..,..,..,10,81,"4,645","4,820.30",10,85,"5,180.00","5,375.50"
Afghanistan,2015,174,28.9,48,511,243,344,96,850,336,900,..,..,..,..,..,..,..,..
Afghanistan,2016,174,28.9,48,511,243,344,96,850,336,900,..,..,..,..,..,..,..,..
Albania,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,2006,..,68.85,..,..,..,..,..,..,..,..,7,21,818,"1,019.40",8,22,820,"1,021.80"
Albania,2007,..,69.08,..,..,..,..,..,..,..,..,7,21,818,985.2,8,22,820,987.6
Albania,2008,..,69.77,..,..,..,..,..,..,..,..,7,21,745,879.7,8,22,750,885.6
Albania,2009,..,69.69,..,..,..,..,..,..,..,..,7,21,770,891.2,8,22,775,897
Albania,2010,..,72.1,..,..,..,..,..,..,..,..,7,19,725,804,8,18,710,787.4
Albania,2011,..,72.22,..,..,..,..,..,..,..,..,7,19,725,785.1,8,18,710,768.9
Albania,2012,..,72.26,..,..,..,..,..,..,..,..,7,19,745,779.8,8,18,730,764.1
Albania,2013,..,72.41,..,..,..,..,..,..,..,..,7,19,745,757.1,8,18,730,741.8
Albania,2014,..,72.55,..,..,..,..,..,..,..,..,7,19,745,735,8,18,730,720.2
Albania,2015,37,91.14,24,181,6,57,9,101,8,56,..,..,..,..,..,..,..,..
Albania,2016,37,91.61,18,181,6,57,9,101,8,56,..,..,..,..,..,..,..,..
Algeria,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,2006,..,49.61,..,..,..,..,..,..,..,..,9,15,"1,606","3,341.40",9,22,"1,776","3,695.10"
Algeria,2007,..,52.81,..,..,..,..,..,..,..,..,9,15,"1,606","2,877.40",9,22,"1,776","3,182"
Algeria,2008,..,60.43,..,..,..,..,..,..,..,..,8,17,"1,198","1,941.60",9,23,"1,268","2,055.10"
Algeria,2009,..,60.72,..,..,..,..,..,..,..,..,8,17,"1,248","1,901.10",9,23,"1,318","2,007.70"
Algeria,2010,..,62.47,..,..,..,..,..,..,..,..,8,17,"1,248","1,642.20",9,23,"1,318","1,734.30"
Algeria,2011,..,61.06,..,..,..,..,..,..,..,..,8,17,"1,248","1,850.40",9,23,"1,318","1,954.10"
Algeria,2012,..,61.72,..,..,..,..,..,..,..,..,8,17,"1,248","1,593.50",9,27,"1,318","1,682.90"
Algeria,2013,..,63.28,..,..,..,..,..,..,..,..,8,17,"1,260.00","1,363.20",9,27,"1,330.00","1,439"
Algeria,2014,..,63.74,..,..,..,..,..,..,..,..,8,17,"1,270.00","1,300.80",9,27,"1,330.00","1,362.30"
Algeria,2015,176,24.15,118,593,149,374,327,466,249,400,..,..,..,..,..,..,..,..
Algeria,2016,176,24.15,118,593,149,374,327,466,249,400,..,..,..,..,..,..,..,..
Angola,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,2006,..,13.81,..,..,..,..,..,..,..,..,10,64,"1,650.00","4,921.30",8,58,"1,950.00","5,816.10"
Angola,2007,..,21.23,..,..,..,..,..,..,..,..,10,64,"1,650.00","3,880.70",8,58,"1,950.00","4,586.20"
Angola,2008,..,24.42,..,..,..,..,..,..,..,..,10,64,"1,650.00","3,433",8,58,"1,950.00","4,057.10"
Angola,2009,..,17.93,..,..,..,..,..,..,..,..,10,68,"2,050.00","3,787.40",8,62,"2,950.00","5,450.10"
Angola,2010,..,25.89,..,..,..,..,..,..,..,..,9,65,"2,050.00","3,164.50",8,59,"2,865","4,422.60"
Angola,2011,..,27.31,..,..,..,..,..,..,..,..,9,52,"2,050.00","3,418.10",8,49,"2,865","4,777"
Angola,2012,..,35.23,..,..,..,..,..,..,..,..,9,48,"2,050.00","2,792.70",8,45,"2,715","3,698.70"
Angola,2013,..,39.34,..,..,..,..,..,..,..,..,9,48,"2,050.00","2,249.20",8,45,"2,715","2,978.80"
Angola,2014,..,40.15,..,..,..,..,..,..,..,..,10,40,"2,060.00","2,167",9,43,"2,725","2,866.50"
Angola,2015,180,19.27,240,735,169,240,276,935,180,460,..,..,..,..,..,..,..,..
Angola,2016,181,19.27,240,735,169,240,276,935,180,460,..,..,..,..,..,..,..,..
Antigua and Barbuda,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,2006,..,73.82,..,..,..,..,..,..,..,..,5,13,"1,295","1,611.20",5,15,"2,204","2,742.10"
Antigua and Barbuda,2007,..,74.4,..,..,..,..,..,..,..,..,5,13,"1,295","1,544.40",5,15,"2,204","2,628.50"
Antigua and Barbuda,2008,..,74.85,..,..,..,..,..,..,..,..,5,19,995,"1,182.70",5,19,"1,561","1,855.40"
Antigua and Barbuda,2009,..,77.68,..,..,..,..,..,..,..,..,5,15,"1,021","1,171.90",5,15,"1,520.00","1,744.60"
Antigua and Barbuda,2010,..,78.08,..,..,..,..,..,..,..,..,5,15,"1,021","1,121.40",5,15,"1,520.00","1,669.40"
Antigua and Barbuda,2011,..,78.59,..,..,..,..,..,..,..,..,5,15,"1,021","1,058.10",5,15,"1,520.00","1,575.20"
Antigua and Barbuda,2012,..,77.98,..,..,..,..,..,..,..,..,5,16,"1,090.00","1,129.70",5,15,"1,520.00","1,575.40"
Antigua and Barbuda,2013,..,73.01,..,..,..,..,..,..,..,..,5,16,"1,090.00","1,162.60",7,23,"1,520.00","1,621.20"
Antigua and Barbuda,2014,..,73.08,..,..,..,..,..,..,..,..,5,16,"1,090.00","1,154.30",7,23,"1,520.00","1,609.60"
Antigua and Barbuda,2015,115,62.01,85,546,51,121,85,546,109,132,..,..,..,..,..,..,..,..
Antigua and Barbuda,2016,114,62.01,85,546,51,121,85,546,109,132,..,..,..,..,..,..,..,..
Argentina,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,2006,..,46.36,..,..,..,..,..,..,..,..,6,16,"1,325","5,103.30",6,20,"1,825","7,029.10"
Argentina,2007,..,47.76,..,..,..,..,..,..,..,..,6,16,"1,325","4,613.40",6,20,"1,825","6,354.30"
Argentina,2008,..,51.43,..,..,..,..,..,..,..,..,6,16,"1,325","4,001.70",6,20,"1,825","5,511.80"
Argentina,2009,..,56.3,..,..,..,..,..,..,..,..,6,13,"1,480.00","3,799.70",6,18,"1,810.00","4,646.90"
Argentina,2010,..,61.66,..,..,..,..,..,..,..,..,6,13,"1,480.00","3,134.70",6,16,"1,810.00","3,833.60"
Argentina,2011,..,63.7,..,..,..,..,..,..,..,..,6,13,"1,480.00","2,852.70",6,16,"1,810.00","3,488.80"
Argentina,2012,..,66.79,..,..,..,..,..,..,..,..,6,13,"1,480.00","2,427.60",6,16,"1,810.00","2,968.80"
Argentina,2013,..,59.03,..,..,..,..,..,..,..,..,6,13,"1,650.00","2,309.10",9,30,"2,260.00","3,162.80"
Argentina,2014,..,63.38,..,..,..,..,..,..,..,..,6,12,"1,650.00","1,956",8,30,"2,260.00","2,679.10"
Argentina,2015,143,53,21,150,30,60,300,"1,200.00",336,120,..,..,..,..,..,..,..,..
Argentina,2016,143,53,21,150,30,60,300,"1,200.00",336,120,..,..,..,..,..,..,..,..
Armenia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,2006,..,54.19,..,..,..,..,..,..,..,..,6,37,"1,670.00","2,341.20",6,37,"1,860.00","2,607.60"
Armenia,2007,..,54.7,..,..,..,..,..,..,..,..,6,37,"1,670.00","2,267.70",6,37,"1,860.00","2,525.80"
Armenia,2008,..,61.36,..,..,..,..,..,..,..,..,6,33,"1,235","1,603",8,24,"1,445","1,875.60"
Armenia,2009,..,56.81,..,..,..,..,..,..,..,..,6,33,"1,816","2,261.40",8,24,"2,091","2,603.80"
Armenia,2010,..,56.02,..,..,..,..,..,..,..,..,7,20,"1,801","2,721.40",9,20,"2,076","3,136.90"
